playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
nolasri01,Ricky,Nolasco,2012,MIA,Long Ball,31,56,9,4,6,3,0,0,12,8,4,27,0,10,0,0,23.0,Dec,USA,CA,Corona,R,R,7,10.5,20.5,4.5,20.5,4.5,0.9047619047619048,0.5303867403314917,0.5,0.2926829268292683,Validation,-1.8232608
nolasri01,Ricky,Nolasco,2013,MIA,Long Ball,34,50,6,3,4,2,0,0,8,1,6,24,0,8,0,0,11.0,Dec,USA,CA,Corona,R,R,8,23.0,10.5,20.5,10.5,20.5,0.9047619047619048,0.5303867403314917,0.5,0.3170731707317073,Validation,8.03455
nolasri01,Ricky,Nolasco,2013,LAN,Long Ball,34,50,6,3,4,2,0,0,8,1,6,24,0,8,0,0,11.0,Dec,USA,CA,Corona,R,R,9,11.0,23.0,10.5,23.0,10.5,0.9047619047619048,0.5303867403314917,0.5,0.3170731707317073,Validation,-0.32624298
nolasri01,Ricky,Nolasco,2014,MIN,Long Ball,27,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Dec,USA,CA,Corona,R,R,10,11.0,11.0,23.0,11.0,23.0,0.9047619047619048,0.5303867403314917,0.5,0.3414634146341464,Validation,5.231134
nolasri01,Ricky,Nolasco,2015,MIN,Long Ball,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3.0,Dec,USA,CA,Corona,R,R,11,-2.0,11.0,11.0,11.0,11.0,0.9047619047619048,0.5303867403314917,0.5,0.36585365853658536,Validation,-4.631946
nolasri01,Ricky,Nolasco,2016,MIN,Long Ball,32,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2.0,Dec,USA,CA,Corona,R,R,12,-3.0,-2.0,11.0,-2.0,11.0,0.9047619047619048,0.5303867403314917,0.5,0.3902439024390244,Validation,-4.756346
nolasri01,Ricky,Nolasco,2016,LAA,Long Ball,32,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2.0,Dec,USA,CA,Corona,R,R,13,2.0,-3.0,-2.0,-3.0,-2.0,0.9047619047619048,0.5303867403314917,0.5,0.3902439024390244,Validation,-3.383588
nolinse01,Sean,Nolin,2013,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,NY,Seaford,L,L,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.6111111111111112,0.14634146341463414,Validation,2.2687576
nolinse01,Sean,Nolin,2014,TOR,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,NY,Seaford,L,L,2,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.6111111111111112,0.17073170731707318,Validation,1.4863188
nolinse01,Sean,Nolin,2015,OAK,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,USA,NY,Seaford,L,L,3,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.6132596685082873,0.6111111111111112,0.1951219512195122,Validation,-0.89731735
noonani01,Nick,Noonan,2013,SFN,Long Ball,62,105,23,12,21,2,0,0,25,5,6,24,0,0,0,0,62.5,May,USA,CA,Poway,L,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.2541436464088398,0.4444444444444444,0.14634146341463414,Validation,61.252075
noonani01,Nick,Noonan,2015,SFN,Long Ball,14,22,2,2,0,1,0,1,6,3,2,8,0,0,0,0,11.0,May,USA,CA,Poway,L,R,2,62.5,0.0,0.0,0.0,0.0,0.988095238095238,0.2541436464088398,0.4444444444444444,0.1951219512195122,Validation,161.06471
noonani01,Nick,Noonan,2016,SDN,Long Ball,7,18,3,0,3,0,0,0,3,1,1,5,0,1,0,1,4.5,May,USA,CA,Poway,L,R,3,11.0,62.5,0.0,0.0,0.0,0.988095238095238,0.2541436464088398,0.4444444444444444,0.2195121951219512,Validation,91.74949
norbejo01,Jordan,Norberto,2011,OAK,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,D.R.,Maria Trinidad Sanchez,Nagua,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.17073170731707318,Validation,-4.464864
norbejo01,Jordan,Norberto,2012,OAK,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,D.R.,Maria Trinidad Sanchez,Nagua,L,L,3,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.1951219512195122,Validation,-4.588237
norribu01,Bud,Norris,2011,HOU,Long Ball,31,53,7,3,5,2,0,0,9,5,1,25,0,12,0,0,11.0,Mar,USA,CA,Greenbrae,R,R,3,19.5,6.0,0.0,0.0,0.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.1951219512195122,Validation,42.646416
norribu01,Bud,Norris,2012,HOU,Long Ball,30,50,5,2,4,1,0,0,6,3,1,15,0,9,0,0,10.0,Mar,USA,CA,Greenbrae,R,R,4,11.0,19.5,6.0,0.0,0.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.2195121951219512,Validation,12.865356
norribu01,Bud,Norris,2013,HOU,Long Ball,32,7,3,0,3,0,0,0,3,0,0,0,0,0,0,0,7.5,Mar,USA,CA,Greenbrae,R,R,5,10.0,11.0,19.5,11.0,0.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.24390243902439024,Validation,13.734301
norribu01,Bud,Norris,2013,BAL,Long Ball,32,7,3,0,3,0,0,0,3,0,0,0,0,0,0,0,7.5,Mar,USA,CA,Greenbrae,R,R,6,7.5,10.0,11.0,10.0,11.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.24390243902439024,Validation,8.184335
norribu01,Bud,Norris,2014,BAL,Long Ball,29,3,1,0,1,0,0,0,1,1,0,1,0,1,0,0,3.0,Mar,USA,CA,Greenbrae,R,R,7,7.5,7.5,10.0,7.5,10.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.2682926829268293,Validation,8.953059
norribu01,Bud,Norris,2015,BAL,Long Ball,38,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Mar,USA,CA,Greenbrae,R,R,8,3.0,7.5,7.5,7.5,7.5,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.2926829268292683,Validation,3.7779427
norribu01,Bud,Norris,2015,SDN,Long Ball,38,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Mar,USA,CA,Greenbrae,R,R,9,-1.0,3.0,7.5,3.0,7.5,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.2926829268292683,Validation,1.2450211
norribu01,Bud,Norris,2016,ATL,Long Ball,35,27,6,2,5,0,1,0,8,1,3,7,1,7,0,0,23.0,Mar,USA,CA,Greenbrae,R,R,10,-1.0,-1.0,3.0,-1.0,3.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.3170731707317073,Validation,-4.7230735
norribu01,Bud,Norris,2016,LAN,Long Ball,35,27,6,2,5,0,1,0,8,1,3,7,1,7,0,0,23.0,Mar,USA,CA,Greenbrae,R,R,11,23.0,-1.0,-1.0,-1.0,-1.0,0.9404761904761904,0.4198895027624309,0.3888888888888889,0.3170731707317073,Validation,24.739195
norrida01,Daniel,Norris,2014,TOR,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,USA,TN,Johnson City,L,L,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.2541436464088398,0.5,0.07317073170731707,Validation,-4.400236
norrida01,Daniel,Norris,2015,TOR,Long Ball,13,2,1,1,0,0,0,1,4,2,1,1,0,0,0,0,10.5,Apr,USA,TN,Johnson City,L,L,2,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.2541436464088398,0.5,0.0975609756097561,Validation,-4.2582297
norrida01,Daniel,Norris,2015,DET,Long Ball,13,2,1,1,0,0,0,1,4,2,1,1,0,0,0,0,10.5,Apr,USA,TN,Johnson City,L,L,3,10.5,0.0,0.0,0.0,0.0,1.0357142857142858,0.2541436464088398,0.5,0.0975609756097561,Validation,-0.9675798
norrida01,Daniel,Norris,2016,DET,Long Ball,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Apr,USA,TN,Johnson City,L,L,4,10.5,10.5,0.0,0.0,0.0,1.0357142857142858,0.2541436464088398,0.5,0.12195121951219512,Validation,-3.713895
norride01,Derek,Norris,2012,OAK,Long Ball,60,209,42,19,26,8,1,7,73,34,21,66,1,1,5,1,180.5,Feb,USA,KS,Goddard,R,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.5303867403314917,0.3888888888888889,0.12195121951219512,Validation,5.1435604
norride01,Derek,Norris,2013,OAK,Long Ball,98,264,65,41,40,16,0,9,108,30,37,71,4,3,5,0,298.0,Feb,USA,KS,Goddard,R,R,2,180.5,0.0,0.0,0.0,0.0,0.988095238095238,0.5303867403314917,0.3888888888888889,0.14634146341463414,Validation,219.08018
norride01,Derek,Norris,2014,OAK,Long Ball,127,385,104,46,74,19,1,10,155,55,54,86,1,2,2,2,436.5,Feb,USA,KS,Goddard,R,R,3,298.0,180.5,0.0,0.0,0.0,0.988095238095238,0.5303867403314917,0.3888888888888889,0.17073170731707318,Validation,269.82547
norride01,Derek,Norris,2015,SDN,Long Ball,147,515,129,65,80,33,2,14,208,62,35,131,6,1,4,1,503.0,Feb,USA,KS,Goddard,R,R,4,436.5,298.0,180.5,0.0,0.0,0.988095238095238,0.5303867403314917,0.3888888888888889,0.1951219512195122,Validation,345.6127
norride01,Derek,Norris,2016,SDN,Long Ball,125,415,77,50,46,17,0,14,136,42,36,139,4,3,9,2,309.5,Feb,USA,KS,Goddard,R,R,5,503.0,436.5,298.0,436.5,0.0,0.988095238095238,0.5303867403314917,0.3888888888888889,0.2195121951219512,Validation,400.78897
novaiv01,Ivan,Nova,2011,NYA,Long Ball,28,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,-3.5,Jan,D.R.,San Cristobal,San Cristobal,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.14634146341463414,Validation,-2.2484505
novaiv01,Ivan,Nova,2012,NYA,Long Ball,28,7,1,0,1,0,0,0,1,0,0,6,0,2,0,0,-2.5,Jan,D.R.,San Cristobal,San Cristobal,R,R,3,-3.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.17073170731707318,Validation,-4.5738792
novaiv01,Ivan,Nova,2013,NYA,Long Ball,23,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3.0,Jan,D.R.,San Cristobal,San Cristobal,R,R,4,-2.5,-3.5,0.0,0.0,0.0,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.1951219512195122,Validation,-4.609639
novaiv01,Ivan,Nova,2014,NYA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,San Cristobal,San Cristobal,R,R,5,-3.0,-2.5,-3.5,-2.5,0.0,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.2195121951219512,Validation,-3.5905411
novaiv01,Ivan,Nova,2015,NYA,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,San Cristobal,San Cristobal,R,R,6,0.0,-3.0,-2.5,-3.0,-2.5,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.24390243902439024,Validation,-3.912218
novaiv01,Ivan,Nova,2016,NYA,Long Ball,32,26,3,1,3,0,0,0,3,0,0,18,0,2,0,0,-8.5,Jan,D.R.,San Cristobal,San Cristobal,R,R,7,0.0,0.0,-3.0,0.0,-3.0,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.2682926829268293,Validation,-3.9278133
novaiv01,Ivan,Nova,2016,PIT,Long Ball,32,26,3,1,3,0,0,0,3,0,0,18,0,2,0,0,-8.5,Jan,D.R.,San Cristobal,San Cristobal,R,R,8,-8.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.6132596685082873,0.6666666666666666,0.2682926829268293,Validation,-4.7340198
nunezed02,Eduardo,Nunez,2011,NYA,Long Ball,112,309,82,38,57,18,2,5,119,30,22,37,0,7,22,6,366.0,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,2,72.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.14634146341463414,Validation,157.02101
nunezed02,Eduardo,Nunez,2012,NYA,Long Ball,38,89,26,14,20,4,1,1,35,11,6,12,1,4,11,2,123.5,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,3,366.0,72.5,0.0,0.0,0.0,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.17073170731707318,Validation,338.37024
nunezed02,Eduardo,Nunez,2013,NYA,Long Ball,90,304,79,38,55,17,4,3,113,28,20,51,3,9,10,3,318.0,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,4,123.5,366.0,72.5,0.0,0.0,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.1951219512195122,Validation,181.59843
nunezed02,Eduardo,Nunez,2014,MIN,Long Ball,72,204,51,26,36,7,4,4,78,24,5,31,1,3,9,3,212.0,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,5,318.0,123.5,366.0,123.5,0.0,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.2195121951219512,Validation,277.62292
nunezed02,Eduardo,Nunez,2015,MIN,Long Ball,72,188,53,23,34,14,1,4,81,20,12,29,1,3,8,4,221.0,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,6,212.0,318.0,123.5,318.0,123.5,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.24390243902439024,Validation,203.20041
nunezed02,Eduardo,Nunez,2016,MIN,Long Ball,141,553,159,73,115,24,4,16,239,67,29,88,5,8,40,10,692.0,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,7,221.0,212.0,318.0,212.0,318.0,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.2682926829268293,Validation,194.47978
nunezed02,Eduardo,Nunez,2016,SFN,Long Ball,141,553,159,73,115,24,4,16,239,67,29,88,5,8,40,10,692.0,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,8,692.0,221.0,212.0,221.0,212.0,0.9642857142857144,0.3093922651933701,0.3888888888888889,0.2682926829268293,Validation,560.70844
nunezle01,Juan Carlos,Oviedo,2011,FLO,Long Ball,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,D.R.,Monsenor Nouel,Bonao,R,R,7,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.3093922651933701,0.5,0.2682926829268293,Validation,-4.663208
nunezle01,Juan Carlos,Oviedo,2014,TBA,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,D.R.,Monsenor Nouel,Bonao,R,R,8,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.3093922651933701,0.5,0.3414634146341464,Validation,-4.6114964
nunezre01,Renato,Nunez,2016,OAK,Long Ball,9,15,2,0,2,0,0,0,2,1,0,3,0,0,0,0,3.0,Apr,Venezuela,Carabobo,Valencia,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,0.44751381215469616,0.4444444444444444,0.0975609756097561,Validation,-1.7243904
nunovi01,Vidal,Nuno,2013,NYA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,CA,National City,L,L,1,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.39226519337016574,0.3333333333333333,0.1951219512195122,Validation,-1.2785386
nunovi01,Vidal,Nuno,2014,NYA,Long Ball,31,18,1,2,1,0,0,0,1,0,0,8,1,6,0,0,0.5,Jul,USA,CA,National City,L,L,2,0.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.39226519337016574,0.3333333333333333,0.2195121951219512,Validation,-1.5061224
nunovi01,Vidal,Nuno,2014,ARI,Long Ball,31,18,1,2,1,0,0,0,1,0,0,8,1,6,0,0,0.5,Jul,USA,CA,National City,L,L,3,0.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.39226519337016574,0.3333333333333333,0.2195121951219512,Validation,-2.901696
nunovi01,Vidal,Nuno,2015,ARI,Long Ball,35,7,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3.5,Jul,USA,CA,National City,L,L,4,0.5,0.5,0.0,0.0,0.0,0.9642857142857144,0.39226519337016574,0.3333333333333333,0.24390243902439024,Validation,-4.3369536
nunovi01,Vidal,Nuno,2015,SEA,Long Ball,35,7,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3.5,Jul,USA,CA,National City,L,L,5,3.5,0.5,0.5,0.5,0.0,0.9642857142857144,0.39226519337016574,0.3333333333333333,0.24390243902439024,Validation,-4.317458
nunovi01,Vidal,Nuno,2016,SEA,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,CA,National City,L,L,6,3.5,3.5,0.5,3.5,0.5,0.9642857142857144,0.39226519337016574,0.3333333333333333,0.2682926829268293,Validation,-4.4534
obergsc01,Scott,Oberg,2015,COL,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,MA,Tewksbury,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3756906077348066,0.5,0.17073170731707318,Validation,0.74653465
obergsc01,Scott,Oberg,2016,COL,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,MA,Tewksbury,R,R,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3756906077348066,0.5,0.1951219512195122,Validation,0.11616879
oberhbr01,Brett,Oberholtzer,2013,HOU,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,DE,Christiana,L,L,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4751381215469613,0.4444444444444444,0.14634146341463414,Validation,2.7144716
oberhbr01,Brett,Oberholtzer,2014,HOU,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,DE,Christiana,L,L,2,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4751381215469613,0.4444444444444444,0.17073170731707318,Validation,1.8600996
oberhbr01,Brett,Oberholtzer,2015,HOU,Long Ball,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2.5,Jul,USA,DE,Christiana,L,L,3,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4751381215469613,0.4444444444444444,0.1951219512195122,Validation,-0.6108212
oberhbr01,Brett,Oberholtzer,2016,PHI,Long Ball,37,7,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Jul,USA,DE,Christiana,L,L,4,2.5,0.0,0.0,0.0,0.0,0.988095238095238,0.4751381215469613,0.4444444444444444,0.2195121951219512,Validation,-0.9373352
oberhbr01,Brett,Oberholtzer,2016,LAA,Long Ball,37,7,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,Jul,USA,DE,Christiana,L,L,5,0.5,2.5,0.0,2.5,0.0,0.988095238095238,0.4751381215469613,0.4444444444444444,0.2195121951219512,Validation,-3.908298
obriepe04,Peter,O'Brien,2015,ARI,Long Ball,8,10,4,1,2,1,0,1,8,3,2,5,0,0,0,0,18.0,Jul,USA,FL,Hialeah,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4751381215469613,0.6111111111111112,0.17073170731707318,Validation,5.6075807
obriepe04,Peter,O'Brien,2016,ARI,Long Ball,28,64,9,6,3,1,0,5,25,9,3,27,0,0,0,0,39.0,Jul,USA,FL,Hialeah,R,R,2,18.0,0.0,0.0,0.0,0.0,1.0,0.4751381215469613,0.6111111111111112,0.1951219512195122,Validation,58.221893
oconnmi01,Mike,O'Connor,2011,NYN,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Aug,USA,TX,Dallas,L,L,3,-1.0,-8.0,0.0,0.0,0.0,0.8809523809523809,0.2541436464088398,0.5555555555555556,0.3170731707317073,Validation,-3.118766
odayda01,Darren,O'Day,2011,TEX,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,FL,Jacksonville,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.2682926829268293,Validation,-4.2740993
odayda01,Darren,O'Day,2012,BAL,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,FL,Jacksonville,R,R,6,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.2926829268292683,Validation,-4.402119
odayda01,Darren,O'Day,2013,BAL,Long Ball,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Oct,USA,FL,Jacksonville,R,R,7,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.3170731707317073,Validation,-3.9602358
odayda01,Darren,O'Day,2014,BAL,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,FL,Jacksonville,R,R,8,-1.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.3414634146341464,Validation,-4.514513
odayda01,Darren,O'Day,2015,BAL,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,FL,Jacksonville,R,R,9,0.0,-1.0,0.0,-1.0,0.0,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.36585365853658536,Validation,-4.346895
odayda01,Darren,O'Day,2016,BAL,Long Ball,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oct,USA,FL,Jacksonville,R,R,10,0.0,0.0,-1.0,0.0,-1.0,0.9047619047619048,0.44751381215469616,0.6111111111111112,0.3902439024390244,Validation,-4.358527
odorija01,Jake,Odorizzi,2012,KCA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,IL,Breese,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.281767955801105,0.5,0.0975609756097561,Validation,-0.16871996
odorija01,Jake,Odorizzi,2013,TBA,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mar,USA,IL,Breese,R,R,2,0.0,0.0,0.0,0.0,0.0,1.0,0.281767955801105,0.5,0.12195121951219512,Validation,-0.5310864
odorija01,Jake,Odorizzi,2014,TBA,Long Ball,31,4,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0.0,Mar,USA,IL,Breese,R,R,3,0.0,0.0,0.0,0.0,0.0,1.0,0.281767955801105,0.5,0.14634146341463414,Validation,-2.5850058
odorija01,Jake,Odorizzi,2015,TBA,Long Ball,28,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Mar,USA,IL,Breese,R,R,4,0.0,0.0,0.0,0.0,0.0,1.0,0.281767955801105,0.5,0.17073170731707318,Validation,-4.247809
odorija01,Jake,Odorizzi,2016,TBA,Long Ball,33,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2.5,Mar,USA,IL,Breese,R,R,5,-2.0,0.0,0.0,0.0,0.0,1.0,0.281767955801105,0.5,0.1951219512195122,Validation,-4.672584
odorro01,Rougned,Odor,2014,TEX,Long Ball,114,386,100,39,70,14,7,9,155,48,17,71,5,9,4,7,384.5,Feb,Venezuela,Zulia,Maracaibo,L,R,1,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,0.3370165745856354,0.3333333333333333,0.04878048780487805,Validation,63.249504
odorro01,Rougned,Odor,2015,TEX,Long Ball,120,426,111,54,65,21,9,16,198,61,23,79,14,7,6,7,501.0,Feb,Venezuela,Zulia,Maracaibo,L,R,2,384.5,0.0,0.0,0.0,0.0,1.0476190476190477,0.3370165745856354,0.3333333333333333,0.07317073170731707,Validation,373.26187
odorro01,Rougned,Odor,2016,TEX,Long Ball,150,605,164,89,94,33,4,33,304,88,19,135,4,4,14,7,717.5,Feb,Venezuela,Zulia,Maracaibo,L,R,3,501.0,384.5,0.0,0.0,0.0,1.0476190476190477,0.3370165745856354,0.3333333333333333,0.0975609756097561,Validation,441.48297
oeltjtr01,Trent,Oeltjen,2011,LAN,Long Ball,61,71,14,10,10,1,1,2,23,6,13,30,1,6,6,0,70.0,Feb,Australia,New South Wales,Sydney,L,L,3,23.0,74.5,0.0,0.0,0.0,0.9166666666666666,0.36464088397790057,0.4444444444444444,0.24390243902439024,Validation,57.680264
oflaher01,Eric,O'Flaherty,2011,ATL,Long Ball,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,6,0.0,-1.0,0.0,-1.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.1951219512195122,Validation,-4.6243052
oflaher01,Eric,O'Flaherty,2012,ATL,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,7,0.0,0.0,-1.0,0.0,-1.0,0.9404761904761904,0.39226519337016574,0.5,0.2195121951219512,Validation,-4.366605
oflaher01,Eric,O'Flaherty,2013,ATL,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,8,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.24390243902439024,Validation,-4.624157
oflaher01,Eric,O'Flaherty,2014,OAK,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,9,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.2682926829268293,Validation,-4.618766
oflaher01,Eric,O'Flaherty,2015,OAK,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,10,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.2926829268292683,Validation,-4.6494527
oflaher01,Eric,O'Flaherty,2015,NYN,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,11,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.2926829268292683,Validation,-4.599029
oflaher01,Eric,O'Flaherty,2016,ATL,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Feb,USA,WA,Walla Walla,L,L,12,0.0,0.0,0.0,0.0,0.0,0.9404761904761904,0.39226519337016574,0.5,0.3170731707317073,Validation,-4.6156693
ogandal01,Alexi,Ogando,2011,TEX,Long Ball,31,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,3.5,0.0,0.0,0.0,0.0,0.9166666666666666,0.3370165745856354,0.6111111111111112,0.24390243902439024,Validation,2.7429786
ogandal01,Alexi,Ogando,2012,TEX,Long Ball,58,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,1.5,3.5,0.0,0.0,0.0,0.9166666666666666,0.3370165745856354,0.6111111111111112,0.2682926829268293,Validation,-1.0786659
