playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
phamth01,Tommy,Pham,2018,TBA,Long Ball,137,494,136,102,91,18,6,21,229,63,67,140,6,3,15,7,635.5,Mar,USA,NV,Las Vegas,R,R,6,0.9761904761904762,0.46408839779005523,0.4444444444444444,0.2926829268292683
phegljo01,Josh,Phegley,2018,OAK,Long Ball,39,93,19,13,10,7,0,2,32,15,6,27,1,2,0,0,79,Feb,USA,IN,Terre Haute,R,R,6,0.9761904761904762,0.47513812154696133,0.2777777777777778,0.2926829268292683
phillbr01,Brandon,Phillips,2018,BOS,Long Ball,9,23,3,4,2,0,0,1,6,2,4,7,0,0,0,0,17,Jun,USA,NC,Raleigh,R,R,18,0.8928571428571429,0.39779005524861877,0.3888888888888889,0.4634146341463415
phillbr02,Brett,Phillips,2018,MIL,Long Ball,51,134,25,15,16,4,3,2,41,11,11,61,1,1,1,1,70.5,May,USA,FL,Seminole,L,R,2,1.0476190476190477,0.30939226519337015,0.3888888888888889,0.14634146341463414
phillbr02,Brett,Phillips,2018,KCA,Long Ball,51,134,25,15,16,4,3,2,41,11,11,61,1,1,1,1,70.5,May,USA,FL,Seminole,L,R,3,1.0476190476190477,0.30939226519337015,0.3888888888888889,0.14634146341463414
phillev01,Evan,Phillips,2018,ATL,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,MD,Salisbury,R,R,1,1.0476190476190477,0.4198895027624309,0.5,0.14634146341463414
phillev01,Evan,Phillips,2018,BAL,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,MD,Salisbury,R,R,2,1.0476190476190477,0.4198895027624309,0.5,0.14634146341463414
pillake01,Kevin,Pillar,2018,TOR,Long Ball,142,512,129,65,72,40,2,15,218,59,18,98,6,6,14,3,543,Jan,USA,CA,West Hills,R,R,6,0.9880952380952381,0.3370165745856354,0.3888888888888889,0.2682926829268293
pinama01,Manny,Pina,2018,MIL,Long Ball,98,306,77,39,53,13,2,9,121,28,21,62,5,5,2,0,306.5,Jun,Venezuela,Lara,Barquisimeto,R,R,5,0.9642857142857143,0.4585635359116022,0.3888888888888889,0.3170731707317073
pindech01,Chad,Pinder,2018,OAK,Long Ball,110,298,77,43,51,12,1,13,130,27,27,88,6,2,0,2,299.5,Mar,USA,VA,Richmond,R,R,3,1.0238095238095237,0.39226519337016574,0.5,0.1951219512195122
pireljo01,Jose,Pirela,2018,SDN,Long Ball,146,438,109,54,79,23,2,5,151,32,30,89,3,2,6,3,390.5,Nov,Venezuela,Trujillo,Valera,R,R,5,0.9880952380952381,0.44751381215469616,0.3888888888888889,0.2682926829268293
piscost01,Stephen,Piscotty,2018,OAK,Long Ball,151,546,146,78,78,41,0,27,268,88,42,114,12,5,2,0,681.5,Jan,USA,CA,Pleasanton,R,R,4,1.0119047619047619,0.39779005524861877,0.6111111111111112,0.21951219512195122
pivetni01,Nick,Pivetta,2018,PHI,Long Ball,34,40,4,3,3,1,0,0,5,1,2,20,0,3,0,0,0,Feb,CAN,BC,Victoria,R,R,2,1.0357142857142858,0.4143646408839779,0.6666666666666666,0.17073170731707318
plaweke01,Kevin,Plawecki,2018,NYN,Long Ball,79,238,50,33,28,13,2,7,88,30,28,65,9,2,0,1,231,Feb,USA,IL,Hinsdale,R,R,4,1.0119047619047619,0.3812154696132597,0.5,0.21951219512195122
plouftr01,Trevor,Plouffe,2018,PHI,Long Ball,7,12,3,1,2,0,0,1,6,3,0,6,0,0,0,0,10,Jun,USA,CA,West Hills,R,R,10,0.9523809523809523,0.4198895027624309,0.5,0.34146341463414637
plutkad01,Adam,Plutko,2018,CLE,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,Oct,USA,CA,Upland,R,R,2,1.0119047619047619,0.4198895027624309,0.5555555555555556,0.21951219512195122
polangr01,Gregory,Polanco,2018,PIT,Long Ball,130,461,117,75,56,32,6,23,230,81,61,117,3,7,12,2,621,Sep,D.R.,Distrito Nacional,Santo Domingo,L,L,5,1.0119047619047619,0.5303867403314917,0.6666666666666666,0.21951219512195122
polanjo01,Jorge,Polanco,2018,MIN,Long Ball,77,302,87,38,60,18,3,6,129,42,25,62,2,4,7,7,347,Jul,D.R.,San Pedro de Macoris,San Pedro de Macoris,B,R,5,1.0357142857142858,0.3812154696132597,0.3333333333333333,0.17073170731707318
polloaj01,AJ,Pollock,2018,ARI,Long Ball,113,413,106,61,59,21,5,21,200,65,31,100,8,8,13,2,514.5,Dec,USA,CT,Hebron,R,R,7,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.3170731707317073
pomerdr01,Drew,Pomeranz,2018,BOS,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TN,Memphis,R,L,9,0.9761904761904762,0.5911602209944752,0.6666666666666666,0.2926829268292683
pompeda01,Dalton,Pompey,2018,TOR,Long Ball,5,10,2,0,2,0,0,0,2,0,1,6,0,0,0,0,0.5,Dec,CAN,ON,Mississauga,B,R,4,1.0238095238095237,0.3370165745856354,0.5,0.1951219512195122
ponceda01,Daniel,Ponce de Leon,2018,SLN,Long Ball,12,9,1,0,0,0,1,0,3,1,0,4,0,1,0,0,3,Jan,USA,CA,Anaheim,R,R,1,1.0238095238095237,0.3370165745856354,0.5555555555555556,0.1951219512195122
porceri01,Rick,Porcello,2018,BOS,Long Ball,33,7,3,1,1,2,0,0,5,3,0,3,0,0,0,0,11.5,Dec,USA,NJ,Morristown,R,R,10,0.9761904761904762,0.36464088397790057,0.6666666666666666,0.2926829268292683
poseybu01,Buster,Posey,2018,SFN,Long Ball,105,398,113,47,85,22,1,5,152,41,45,53,3,2,3,2,451.5,Mar,USA,GA,Leesburg,R,R,10,0.9642857142857143,0.4088397790055249,0.4444444444444444,0.3170731707317073
poundbr01,Brooks,Pounders,2018,COL,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Riverside,R,R,3,1,0.6961325966850829,0.6666666666666666,0.24390243902439024
powelbo02,Boog,Powell,2018,OAK,Long Ball,7,24,4,3,2,1,1,0,7,0,1,6,0,0,1,1,14,Jan,USA,CA,Irvine,L,L,3,1.0357142857142858,0.3370165745856354,0.2777777777777778,0.17073170731707318
poynebo01,Bobby,Poyner,2018,BOS,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,FL,West Palm Beach,L,L,1,1.0238095238095237,0.44751381215469616,0.3888888888888889,0.1951219512195122
pradoma01,Martin,Prado,2018,MIA,Long Ball,54,197,48,16,38,9,0,1,60,18,11,35,1,0,1,1,155.5,Oct,Venezuela,Aragua,Maracay,R,R,14,0.9166666666666666,0.4198895027624309,0.3888888888888889,0.4146341463414634
pressry01,Ryan,Pressly,2018,MIN,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,TX,Dallas,R,R,6,0.9761904761904762,0.3701657458563536,0.5,0.2926829268292683
pressry01,Ryan,Pressly,2018,HOU,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,TX,Dallas,R,R,7,0.9761904761904762,0.3701657458563536,0.5,0.2926829268292683
priceda01,David,Price,2018,BOS,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,TN,Murfreesboro,L,L,13,0.9404761904761905,0.4198895027624309,0.6666666666666666,0.36585365853658536
profaju01,Jurickson,Profar,2018,TEX,Long Ball,146,524,133,82,72,35,6,20,240,77,54,88,12,4,10,0,679,Feb,Curacao,NA,Willemstad,B,R,5,1.0357142857142858,0.24861878453038674,0.3888888888888889,0.17073170731707318
pruitau01,Austin,Pruitt,2018,TBA,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,TX,Plano,R,R,2,0.9880952380952381,0.2541436464088398,0.3333333333333333,0.2682926829268293
puigya01,Yasiel,Puig,2018,LAN,Long Ball,125,405,108,60,63,21,1,23,200,63,36,87,1,2,15,5,525,Dec,Cuba,Cienfuegos,Cienfuegos,R,R,6,1,0.5580110497237569,0.5,0.24390243902439024
pujolal01,Albert,Pujols,2018,LAA,Long Ball,117,465,114,50,75,20,0,19,191,64,28,65,2,3,1,0,497,Jan,D.R.,Distrito Nacional,Santo Domingo,R,R,18,0.8809523809523809,0.5303867403314917,0.5555555555555556,0.4878048780487805
quackke01,Kevin,Quackenbush,2018,CIN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Land O' Lakes,R,R,5,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.2926829268292683
quinnro01,Roman,Quinn,2018,PHI,Long Ball,50,131,34,13,22,6,4,2,54,12,10,35,1,1,10,4,137.5,May,USA,FL,Port St. Joe,B,R,2,1.0357142857142858,0.19889502762430938,0.2777777777777778,0.17073170731707318
quintjo01,Jose,Quintana,2018,CHN,Long Ball,32,52,4,0,4,0,0,0,4,0,0,26,0,6,0,0,-13,Jan,Colombia,Bolivar,Arjona,R,L,8,0.9880952380952381,0.44751381215469616,0.4444444444444444,0.2682926829268293
raineta01,Tanner,Rainey,2018,CIN,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,LA,Folsom,R,R,1,1.0238095238095237,0.5303867403314917,0.5,0.1951219512195122
ramirca01,Carlos,Ramirez,2018,TOR,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,Distrito Nacional,Santo Domingo,R,R,2,1.0119047619047619,0.36464088397790057,0.6666666666666666,0.21951219512195122
ramirca01,Carlos,Ramirez,2018,OAK,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,Distrito Nacional,Santo Domingo,R,R,3,1.0119047619047619,0.36464088397790057,0.6666666666666666,0.21951219512195122
ramirer02,Erasmo,Ramirez,2018,SEA,Long Ball,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,May,Nicaragua,Rivas,Rivas,R,R,8,1,0.44751381215469616,0.3888888888888889,0.24390243902439024
ramirha01,Hanley,Ramirez,2018,BOS,Long Ball,44,177,45,25,32,7,0,6,70,29,14,35,2,2,4,1,200,Dec,D.R.,Samana,Samana,R,R,15,0.9166666666666666,0.5303867403314917,0.5,0.4146341463414634
ramirjc01,J. C.,Ramirez,2018,LAA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,Nicaragua,Managua,Managua,R,R,7,0.9761904761904762,0.6132596685082873,0.6666666666666666,0.2926829268292683
ramirjo01,Jose,Ramirez,2018,CLE,Long Ball,157,578,156,110,75,38,4,39,319,105,106,80,8,6,34,6,1001.5,Sep,D.R.,Peravia,Bani,B,R,6,1.0238095238095237,0.281767955801105,0.2222222222222222,0.1951219512195122
ramirjo02,Jose,Ramirez,2018,ATL,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,San Cristobal,Yaguate,R,R,6,1,0.44751381215469616,0.4444444444444444,0.24390243902439024
ramirne01,Neil,Ramirez,2018,CLE,Long Ball,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,USA,VA,Virginia Beach,R,R,8,0.9880952380952381,0.4198895027624309,0.6111111111111112,0.2682926829268293
ramirno01,Noe,Ramirez,2018,LAA,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Los Angeles,R,R,5,0.9880952380952381,0.36464088397790057,0.5555555555555556,0.2682926829268293
ramirye01,Yefry,Ramirez,2018,BAL,Long Ball,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Nov,D.R.,Distrito Nacional,Santo Domingo,R,R,1,1.0357142857142858,0.4198895027624309,0.5,0.17073170731707318
ramosaj01,AJ,Ramos,2018,NYN,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TX,Lubbock,R,R,8,0.9523809523809523,0.3370165745856354,0.2777777777777778,0.34146341463414637
ramosed02,Edubray,Ramos,2018,PHI,Long Ball,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Venezuela,Distrito Federal,Caracas,R,R,3,1.0238095238095237,0.5138121546961326,0.3888888888888889,0.1951219512195122
ramoswi01,Wilson,Ramos,2018,TBA,Long Ball,111,382,117,39,79,22,1,15,186,70,32,80,0,2,0,0,474,Aug,Venezuela,Carabobo,Valencia,R,R,10,0.9642857142857143,0.585635359116022,0.4444444444444444,0.3170731707317073
ramoswi01,Wilson,Ramos,2018,PHI,Long Ball,111,382,117,39,79,22,1,15,186,70,32,80,0,2,0,0,474,Aug,Venezuela,Carabobo,Valencia,R,R,11,0.9642857142857143,0.585635359116022,0.4444444444444444,0.3170731707317073
rasmuco01,Colby,Rasmus,2018,BAL,Long Ball,18,45,6,5,4,1,0,1,10,1,3,19,1,0,0,0,13.5,Aug,USA,GA,Columbus,L,L,11,0.9523809523809523,0.30939226519337015,0.5,0.34146341463414637
ravinjo01,Josh,Ravin,2018,ATL,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,CA,West Hills,R,R,4,0.9761904761904762,0.4198895027624309,0.6111111111111112,0.2926829268292683
rayro02,Robbie,Ray,2018,ARI,Long Ball,25,39,3,2,2,1,0,0,4,2,0,24,0,5,0,0,-8.5,Oct,USA,TN,Brentwood,L,L,5,1.0119047619047619,0.4198895027624309,0.5,0.21951219512195122
realmjt01,J. T.,Realmuto,2018,MIA,Long Ball,125,477,132,74,78,30,3,21,231,74,38,104,10,4,3,2,595.5,Mar,USA,OK,Del City,R,R,5,1.0119047619047619,0.40331491712707185,0.4444444444444444,0.21951219512195122
reddijo01,Josh,Reddick,2018,HOU,Long Ball,134,433,105,63,73,13,2,17,173,47,49,77,0,3,7,2,484.5,Feb,USA,GA,Savannah,L,R,11,0.9642857142857143,0.32044198895027626,0.5,0.3170731707317073
reedad01,Addison,Reed,2018,MIN,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Montclair,L,R,10,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.2926829268292683
reedaj01,A. J.,Reed,2018,HOU,Long Ball,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,May,USA,IN,Terre Haute,L,L,3,1.0357142857142858,0.7513812154696132,0.6111111111111112,0.17073170731707318
reedco01,Cody,Reed,2018,CIN,Long Ball,17,11,0,0,0,0,0,0,0,0,1,10,0,0,0,0,-8.5,Apr,USA,TN,Memphis,L,L,3,1.0357142857142858,0.5027624309392266,0.6666666666666666,0.17073170731707318
reedmi02,Michael,Reed,2018,ATL,Long Ball,7,7,2,1,2,0,0,0,2,0,0,3,0,0,0,0,3,Nov,USA,MN,Maplewood,R,R,3,1.0238095238095237,0.4198895027624309,0.3888888888888889,0.1951219512195122
refsnro01,Rob,Refsnyder,2018,TBA,Long Ball,40,84,14,10,9,3,0,2,23,5,18,26,0,0,0,2,62.5,Mar,South Korea,Seoul,Seoul,R,R,5,1.0119047619047619,0.36464088397790057,0.3888888888888889,0.21951219512195122
reidfse01,Sean,Reid-Foley,2018,TOR,Long Ball,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Aug,Guam,NA,Agana Heights,R,R,1,1.0595238095238095,0.5027624309392266,0.5555555555555556,0.12195121951219512
reinhja01,Jack,Reinheimer,2018,NYN,Long Ball,21,30,5,4,5,0,0,0,5,0,5,9,0,0,1,1,16,Jul,USA,NC,Charlotte,R,R,2,1.0238095238095237,0.2541436464088398,0.4444444444444444,0.1951219512195122
reiniza01,Zac,Reininger,2018,DET,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,San Antonio,B,R,2,1.0357142857142858,0.281767955801105,0.5555555555555556,0.17073170731707318
rendato01,Tony,Renda,2018,BOS,Long Ball,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jan,USA,CA,Hillsborough,R,R,2,1.0119047619047619,0.22099447513812154,0.16666666666666666,0.21951219512195122
rendoan01,Anthony,Rendon,2018,WAS,Long Ball,136,529,163,88,93,44,2,24,283,92,55,82,5,8,2,1,780,Jun,USA,TX,Houston,R,R,6,1,0.3370165745856354,0.4444444444444444,0.24390243902439024
renfrhu01,Hunter,Renfroe,2018,SDN,Long Ball,117,403,100,53,50,23,1,26,203,68,30,109,3,5,2,1,470,Jan,USA,MS,Crystal Springs,R,R,3,1.0238095238095237,0.5027624309392266,0.4444444444444444,0.1951219512195122
reyesal02,Alex,Reyes,2018,SLN,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,USA,NJ,Elizabeth,R,R,2,1.0476190476190477,0.44751381215469616,0.6111111111111112,0.14634146341463414
reyesfr01,Franmil,Reyes,2018,SDN,Long Ball,87,261,73,36,48,9,0,16,130,31,24,80,0,0,0,0,291,Jul,D.R.,San Cristobal,Sabana Grande de Palenque,R,R,1,1.0595238095238095,0.6961325966850829,0.6666666666666666,0.12195121951219512
reyesje01,Jesus,Reyes,2018,CIN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,D.R.,Distrito Nacional,Santo Domingo,R,R,1,1.0357142857142858,0.2265193370165746,0.5,0.17073170731707318
reyesjo01,Jose,Reyes,2018,NYN,Long Ball,110,228,43,30,24,12,3,4,73,16,22,39,0,1,5,2,201,Jun,D.R.,Santiago,Santiago,B,R,17,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.4146341463414634
reyespa01,Pablo,Reyes,2018,PIT,Long Ball,18,58,17,9,12,2,0,3,28,7,5,11,0,0,0,1,70.5,Sep,D.R.,Distrito Nacional,Santo Domingo,R,R,1,1.0357142857142858,0.19889502762430938,0.16666666666666666,0.17073170731707318
reyesvi01,Victor,Reyes,2018,DET,Long Ball,100,212,47,35,38,5,3,1,61,12,5,46,0,2,9,1,165,Oct,Venezuela,Anzoategui,Barcelona,B,R,1,1.0476190476190477,0.30386740331491713,0.6666666666666666,0.14634146341463414
reynoma01,Mark,Reynolds,2018,WAS,Long Ball,86,206,51,26,30,8,0,13,98,40,24,64,2,3,0,0,239.5,Aug,USA,KY,Pikeville,R,R,13,0.9166666666666666,0.44751381215469616,0.5,0.4146341463414634
reynoma03,Matt,Reynolds,2018,WAS,Long Ball,12,13,2,1,2,0,0,0,2,1,1,4,0,0,0,0,4.5,Dec,USA,OK,Tulsa,R,R,3,1,0.3370165745856354,0.4444444444444444,0.24390243902439024
rhameja01,Jacob,Rhame,2018,NYN,Long Ball,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,GA,Atlanta,R,R,2,1.0357142857142858,0.4198895027624309,0.4444444444444444,0.17073170731707318
richacl01,Clayton,Richard,2018,SDN,Long Ball,28,42,4,3,2,1,0,1,8,3,2,24,1,6,0,0,5,Sep,USA,IN,Lafayette,L,L,12,0.9166666666666666,0.5580110497237569,0.6666666666666666,0.4146341463414634
richaga01,Garrett,Richards,2018,LAA,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Riverside,R,R,8,0.9761904761904762,0.39226519337016574,0.5,0.2926829268292683
richatr01,Trevor,Richards,2018,MIA,Long Ball,25,31,2,1,2,0,0,0,2,2,1,17,0,4,0,0,-5.5,May,USA,IL,Aviston,R,R,1,1.0357142857142858,0.30939226519337015,0.5,0.17073170731707318
rickajo01,Joey,Rickard,2018,BAL,Long Ball,79,213,52,27,33,10,1,8,88,23,15,55,2,0,4,2,209.5,May,USA,NV,Las Vegas,R,L,3,1.0119047619047619,0.292817679558011,0.3888888888888889,0.21951219512195122
riddljt01,JT,Riddle,2018,MIA,Long Ball,102,308,71,28,48,10,4,9,116,36,20,67,0,4,0,3,271,Oct,USA,KY,Frankfort,L,R,2,1.0119047619047619,0.281767955801105,0.4444444444444444,0.21951219512195122
riosya01,Yacksel,Rios,2018,PHI,Long Ball,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jun,P.R.,NA,Caguas,R,R,2,1.0357142857142858,0.4198895027624309,0.5555555555555556,0.17073170731707318
riverfe01,Felipe,Vazquez,2018,PIT,Long Ball,70,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Jul,Venezuela,Yaracuy,San Felipe,L,L,5,1.0119047619047619,0.47513812154696133,0.5,0.21951219512195122
riverre01,Rene,Rivera,2018,LAA,Long Ball,33,86,20,8,12,4,0,4,36,11,4,35,1,0,0,0,65,Jul,P.R.,NA,Bayamon,R,R,11,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.4146341463414634
riverre01,Rene,Rivera,2018,ATL,Long Ball,33,86,20,8,12,4,0,4,36,11,4,35,1,0,0,0,65,Jul,P.R.,NA,Bayamon,R,R,12,0.9166666666666666,0.4198895027624309,0.2777777777777778,0.4146341463414634
riverya01,Yadiel,Rivera,2018,MIA,Long Ball,111,139,24,13,20,3,0,1,30,9,19,51,0,2,2,1,72.5,May,P.R.,NA,Caguas,R,R,4,1.0238095238095237,0.281767955801105,0.5555555555555556,0.1951219512195122
rizzoan01,Anthony,Rizzo,2018,CHN,Long Ball,153,566,160,74,105,29,1,25,266,101,70,80,20,9,6,4,791.5,Aug,USA,FL,Parkland,L,L,8,0.9880952380952381,0.5580110497237569,0.5555555555555556,0.2682926829268293
roarkta01,Tanner,Roark,2018,WAS,Long Ball,31,58,11,6,8,2,1,0,15,8,1,19,1,5,0,0,33.5,Oct,USA,IL,Wilmington,R,R,6,0.9523809523809523,0.5469613259668509,0.5,0.34146341463414637
roberda08,David,Robertson,2018,NYA,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,AL,Birmingham,R,R,12,0.9404761904761905,0.30939226519337015,0.3333333333333333,0.36585365853658536
roberda10,Daniel,Robertson,2018,TBA,Long Ball,88,282,74,46,49,16,0,9,117,34,43,77,13,2,2,2,333,Mar,USA,CA,Upland,R,R,2,1.0476190476190477,0.39226519337016574,0.4444444444444444,0.14634146341463414
robindr01,Drew,Robinson,2018,TEX,Long Ball,47,109,20,20,14,3,0,3,32,9,16,57,0,0,2,1,67,Apr,USA,NV,Las Vegas,L,R,2,1.0238095238095237,0.3370165745856354,0.4444444444444444,0.1951219512195122
robinsh01,Shane,Robinson,2018,NYA,Long Ball,25,49,7,8,5,1,0,1,11,2,4,6,0,1,1,0,36,Oct,USA,FL,Tampa,R,R,9,0.9285714285714286,0.1712707182320442,0.2222222222222222,0.3902439024390244
robleha01,Hansel,Robles,2018,NYN,Long Ball,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,D.R.,Monsenor Nouel,Bonao,R,R,4,1,0.44751381215469616,0.3888888888888889,0.24390243902439024
robleha01,Hansel,Robles,2018,LAA,Long Ball,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,D.R.,Monsenor Nouel,Bonao,R,R,5,1,0.44751381215469616,0.3888888888888889,0.24390243902439024
roblevi01,Victor,Robles,2018,WAS,Long Ball,21,59,17,8,10,3,1,3,31,10,4,12,2,1,3,2,82,May,D.R.,Santo Domingo,Santo Domingo Este,R,R,2,1.0833333333333333,0.36464088397790057,0.3888888888888889,0.07317073170731707
rodnefe01,Fernando,Rodney,2018,MIN,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,D.R.,Distrito Nacional,Santo Domingo,R,R,18,0.8452380952380952,0.5580110497237569,0.3333333333333333,0.5609756097560976
rodnefe01,Fernando,Rodney,2018,OAK,Long Ball,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,D.R.,Distrito Nacional,Santo Domingo,R,R,19,0.8452380952380952,0.5580110497237569,0.3333333333333333,0.5609756097560976
rodonca01,Carlos,Rodon,2018,CHA,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,FL,Miami,L,L,4,1.0238095238095237,0.6132596685082873,0.5555555555555556,0.1951219512195122
rodride01,Dereck,Rodriguez,2018,SFN,Long Ball,21,32,3,0,2,1,0,0,4,1,0,16,0,7,0,0,-2.5,Jun,USA,TX,Arlington,R,R,1,1.0238095238095237,0.3812154696132597,0.3888888888888889,0.1951219512195122
rodried05,Eduardo,Rodriguez,2018,BOS,Long Ball,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,Venezuela,Carabobo,Valencia,L,L,4,1.0357142857142858,0.5082872928176796,0.5,0.17073170731707318
rodrije01,Jefry,Rodriguez,2018,WAS,Long Ball,14,16,3,2,2,1,0,0,4,1,0,8,0,2,0,0,5,Jul,D.R.,San Cristobal,Bajos de Haina,R,R,1,1.0357142857142858,0.5138121546961326,0.7222222222222222,0.17073170731707318
rodriri04,Ricardo,Rodriguez,2018,TEX,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,Venezuela,Aragua,Maracay,R,R,2,1.0238095238095237,0.44751381215469616,0.5,0.1951219512195122
rodriri05,Richard,Rodriguez,2018,PIT,Long Ball,63,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Mar,D.R.,Santiago,Santiago,R,R,2,1,0.44751381215469616,0.6111111111111112,0.24390243902439024
rodriro03,Ronny,Rodriguez,2018,DET,Long Ball,62,191,42,17,30,7,0,5,64,20,10,42,0,5,2,0,154.5,Apr,D.R.,Santiago,Santiago,R,R,1,1.0238095238095237,0.2265193370165746,0.3888888888888889,0.1951219512195122
rodrise01,Sean,Rodriguez,2018,PIT,Long Ball,66,150,25,21,14,5,1,5,47,19,22,60,1,0,1,0,111.5,Apr,USA,FL,Miami,R,R,12,0.9404761904761905,0.3314917127071823,0.3888888888888889,0.36585365853658536
roech01,Chaz,Roe,2018,TBA,Long Ball,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct,USA,OH,Steubenville,R,R,8,0.9523809523809523,0.281767955801105,0.6666666666666666,0.34146341463414637
rogerjo01,Josh,Rogers,2018,BAL,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,IN,New Albany,L,L,1,1.0476190476190477,0.44751381215469616,0.5555555555555556,0.14634146341463414
rogerta01,Taylor,Rogers,2018,MIN,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CO,Denver,L,L,3,1,0.281767955801105,0.5555555555555556,0.24390243902439024
rojasmi02,Miguel,Rojas,2018,MIA,Long Ball,153,488,123,44,99,13,0,11,169,53,24,69,9,6,6,3,461.5,Feb,Venezuela,Miranda,Los Teques,R,R,5,0.9880952380952381,0.27071823204419887,0.3888888888888889,0.2682926829268293
romansa01,Sal,Romano,2018,CIN,Long Ball,39,36,2,1,1,1,0,0,3,2,0,24,0,4,0,0,-12.5,Oct,USA,NY,Syosset,L,R,2,1.0357142857142858,0.6408839779005525,0.6666666666666666,0.17073170731707318
romeren01,Enny,Romero,2018,WAS,Long Ball,8,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,5,Jan,D.R.,Distrito Nacional,Santo Domingo,R,L,5,1.0119047619047619,0.5138121546961326,0.5555555555555556,0.21951219512195122
