playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
ishiktr01,Travis,Ishikawa,2014,PIT,Long Ball,62,107,27,9,19,4,1,3,42,18,9,34,1,2,0,0,98.5,9,USA,WA,Seattle,L,L,8,0.9166666666666666,0.44751381215469616,0.5555555555555556,0.3170731707317073
ishiktr01,Travis,Ishikawa,2014,SFN,Long Ball,62,107,27,9,19,4,1,3,42,18,9,34,1,2,0,0,98.5,9,USA,WA,Seattle,L,L,9,0.9166666666666666,0.44751381215469616,0.5555555555555556,0.3170731707317073
iwakuhi01,Hisashi,Iwakuma,2014,SEA,Long Ball,28,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,-1,4,Japan,Tokyo,Higashi Yamato,R,R,3,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.36585365853658536
izturma01,Maicer,Izturis,2014,TOR,Long Ball,11,35,10,3,9,1,0,0,11,1,2,4,0,1,1,0,32,9,Venezuela,Lara,Barquisimeto,B,R,11,0.8809523809523809,0.2541436464088398,0.16666666666666666,0.3902439024390244
jacksau01,Austin,Jackson,2014,DET,Long Ball,154,597,153,71,113,30,6,4,207,47,47,144,2,10,20,6,549,2,USA,TX,Denton,R,R,5,0.9642857142857143,0.3259668508287293,0.4444444444444444,0.21951219512195122
jacksau01,Austin,Jackson,2014,SEA,Long Ball,154,597,153,71,113,30,6,4,207,47,47,144,2,10,20,6,549,2,USA,TX,Denton,R,R,6,0.9642857142857143,0.3259668508287293,0.4444444444444444,0.21951219512195122
jacksbr01,Brett,Jackson,2014,ARI,Long Ball,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,8,USA,CA,Berkeley,L,R,2,0.9761904761904762,0.44751381215469616,0.5,0.1951219512195122
jacksed01,Edwin,Jackson,2014,CHN,Long Ball,29,40,7,2,5,2,0,0,9,0,0,21,0,4,0,0,3.5,9,Germany,Bavaria,Neu-Ulm,R,R,14,0.9166666666666666,0.4198895027624309,0.5,0.3170731707317073
jaimeju01,Juan,Jaime,2014,ATL,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,D.R.,San Cristobal,San Cristobal,R,R,1,0.9642857142857143,0.6132596685082873,0.5,0.21951219512195122
janseke01,Kenley,Jansen,2014,LAN,Long Ball,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,Curacao,NA,Willemstad,B,R,5,0.9642857142857143,0.6961325966850829,0.6666666666666666,0.21951219512195122
janssca01,Casey,Janssen,2014,TOR,Long Ball,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,CA,Orange,R,R,8,0.8928571428571429,0.39226519337016574,0.6111111111111112,0.36585365853658536
jasojo01,John,Jaso,2014,OAK,Long Ball,99,307,81,42,51,18,3,9,132,40,28,60,7,2,2,0,355,9,USA,CA,Chula Vista,L,R,6,0.9166666666666666,0.34806629834254144,0.5,0.3170731707317073
jayjo02,Jon,Jay,2014,SLN,Long Ball,140,413,125,52,103,16,3,3,156,46,28,78,20,7,6,3,453.5,3,USA,FL,Miami,L,L,5,0.9404761904761905,0.3370165745856354,0.3333333333333333,0.2682926829268293
jeffrje01,Jeremy,Jeffress,2014,TOR,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,VA,South Boston,R,R,5,0.9642857142857143,0.36464088397790057,0.3888888888888889,0.21951219512195122
jeffrje01,Jeremy,Jeffress,2014,MIL,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,VA,South Boston,R,R,6,0.9642857142857143,0.36464088397790057,0.3888888888888889,0.21951219512195122
jenkich01,Chad,Jenkins,2014,TOR,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,TN,Chattanooga,R,R,3,0.9642857142857143,0.5027624309392266,0.6111111111111112,0.21951219512195122
jennida01,Dan,Jennings,2014,MIA,Long Ball,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,CA,Berkeley,L,L,3,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.21951219512195122
jennide01,Desmond,Jennings,2014,TBA,Long Ball,123,479,117,64,75,30,2,10,181,36,47,108,6,10,15,6,486,10,USA,AL,Birmingham,R,R,5,0.9523809523809523,0.39226519337016574,0.5,0.24390243902439024
jepseke01,Kevin,Jepsen,2014,LAA,Long Ball,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Anaheim,R,R,7,0.9285714285714286,0.5303867403314917,0.5555555555555556,0.2926829268292683
jeterde01,Derek,Jeter,2014,NYA,Long Ball,145,581,149,47,125,19,1,4,182,50,35,87,6,12,10,2,514.5,6,USA,NJ,Pequannock,R,R,20,0.8095238095238095,0.30939226519337015,0.5555555555555556,0.5365853658536586
jimence01,Cesar,Jimenez,2014,PHI,Long Ball,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,11,Venezuela,Sucre,Cumana,L,L,5,0.9285714285714286,0.4198895027624309,0.3888888888888889,0.2926829268292683
jimenlu02,Luis,Jimenez,2014,LAA,Long Ball,18,37,6,3,4,2,0,0,8,2,0,13,2,2,0,0,13,1,D.R.,Distrito Nacional,Santo Domingo,R,R,2,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.1951219512195122
jimenub01,Ubaldo,Jimenez,2014,BAL,Long Ball,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,D.R.,Maria Trinidad Sanchez,Nagua,R,R,10,0.9285714285714286,0.4530386740331492,0.6666666666666666,0.2926829268292683
johnsch05,Chris,Johnson,2014,ATL,Long Ball,153,582,153,43,116,27,0,10,210,58,23,159,2,4,6,0,460.5,10,USA,FL,Naples,R,R,7,0.9285714285714286,0.47513812154696133,0.5555555555555556,0.2926829268292683
johnsda06,Dan,Johnson,2014,TOR,Long Ball,15,38,8,8,5,2,0,1,13,7,7,10,1,2,0,0,45,8,USA,MN,Coon Rapids,L,R,10,0.8690476190476191,0.39226519337016574,0.5,0.4146341463414634
johnsel02,Elliot,Johnson,2014,CLE,Long Ball,7,19,2,1,0,2,0,0,4,0,0,7,0,1,0,0,2.5,3,USA,AZ,Safford,B,R,6,0.9285714285714286,0.281767955801105,0.4444444444444444,0.2926829268292683
johnser04,Erik,Johnson,2014,CHA,Long Ball,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,CA,Mountain View,R,R,2,0.9880952380952381,0.5027624309392266,0.5555555555555556,0.17073170731707318
johnsji04,Jim,Johnson,2014,OAK,Long Ball,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,6,USA,NY,Johnson City,R,R,9,0.9166666666666666,0.6132596685082873,0.7222222222222222,0.3170731707317073
johnsji04,Jim,Johnson,2014,DET,Long Ball,54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,6,USA,NY,Johnson City,R,R,10,0.9166666666666666,0.6132596685082873,0.7222222222222222,0.3170731707317073
johnske05,Kelly,Johnson,2014,NYA,Long Ball,106,265,57,29,34,14,2,7,96,27,29,71,2,1,2,2,234,2,USA,TX,Austin,L,R,10,0.9047619047619048,0.3370165745856354,0.4444444444444444,0.34146341463414637
johnske05,Kelly,Johnson,2014,BOS,Long Ball,106,265,57,29,34,14,2,7,96,27,29,71,2,1,2,2,234,2,USA,TX,Austin,L,R,11,0.9047619047619048,0.3370165745856354,0.4444444444444444,0.34146341463414637
johnske05,Kelly,Johnson,2014,BAL,Long Ball,106,265,57,29,34,14,2,7,96,27,29,71,2,1,2,2,234,2,USA,TX,Austin,L,R,12,0.9047619047619048,0.3370165745856354,0.4444444444444444,0.34146341463414637
johnskr01,Kris,Johnson,2014,MIN,Long Ball,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,10,USA,CA,West Covina,L,L,2,0.9285714285714286,0.36464088397790057,0.6111111111111112,0.2926829268292683
johnsre02,Reed,Johnson,2014,MIA,Long Ball,113,187,44,24,27,15,0,2,65,25,1,37,8,5,0,1,164.5,12,USA,CA,Riverside,R,R,13,0.8333333333333334,0.2541436464088398,0.2777777777777778,0.4878048780487805
jokiser01,Eric,Jokisch,2014,CHN,Long Ball,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,USA,IL,Springfield,R,L,1,0.9880952380952381,0.36464088397790057,0.5,0.17073170731707318
jonesad01,Adam,Jones,2014,BAL,Long Ball,159,644,181,88,120,30,2,29,302,96,19,133,12,7,7,1,742,8,USA,CA,San Diego,R,R,9,0.9404761904761905,0.4198895027624309,0.5,0.2682926829268293
jonesga02,Garrett,Jones,2014,MIA,Long Ball,146,496,122,59,72,33,2,15,204,53,46,116,1,4,0,1,495,6,USA,IL,Harvey,L,L,7,0.8928571428571429,0.5303867403314917,0.6666666666666666,0.36585365853658536
jonesja06,James,Jones,2014,SEA,Long Ball,108,312,78,46,64,9,5,0,97,9,12,67,0,4,27,1,284.5,9,USA,NY,Brooklyn,L,L,1,0.9761904761904762,0.36464088397790057,0.5555555555555556,0.1951219512195122
jonesna01,Nate,Jones,2014,CHA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,KY,Butler,R,R,3,0.9523809523809523,0.5027624309392266,0.6666666666666666,0.24390243902439024
jordata01,Taylor,Jordan,2014,WAS,Long Ball,5,8,1,1,1,0,0,0,1,0,0,4,0,0,0,0,-0.5,1,USA,FL,Merritt Island,R,R,2,0.9880952380952381,0.39226519337016574,0.6666666666666666,0.17073170731707318
josepca01,Caleb,Joseph,2014,BAL,Long Ball,82,246,51,22,33,9,0,9,87,28,17,69,3,9,0,1,194.5,6,USA,TN,Nashville,R,R,1,0.9523809523809523,0.36464088397790057,0.5555555555555556,0.24390243902439024
josepdo01,Donnie,Joseph,2014,KCA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,TX,San Marcos,L,L,2,0.9642857142857143,0.281767955801105,0.5555555555555556,0.21951219512195122
joycema01,Matthew,Joyce,2014,TBA,Long Ball,140,418,106,51,72,23,2,9,160,52,62,111,4,9,2,5,438.5,8,USA,FL,Tampa,L,R,7,0.9285714285714286,0.30386740331491713,0.5,0.2926829268292683
jurrjja01,Jair,Jurrjens,2014,COL,Long Ball,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.5,1,Curacao,NA,Santa Maria,R,R,8,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.24390243902439024
kahnlto01,Tommy,Kahnle,2014,COL,Long Ball,54,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,8,USA,NY,Latham,R,R,1,0.9880952380952381,0.5027624309392266,0.4444444444444444,0.17073170731707318
kalisry01,Ryan,Kalish,2014,CHN,Long Ball,57,121,30,13,22,4,4,0,42,5,8,28,0,1,3,2,99.5,3,USA,CA,Northridge,L,L,3,0.9761904761904762,0.4198895027624309,0.3888888888888889,0.1951219512195122
karnsna01,Nate,Karns,2014,TBA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,PA,Franklin,R,R,2,0.9642857142857143,0.47513812154696133,0.5555555555555556,0.21951219512195122
kawasmu01,Munenori,Kawasaki,2014,TOR,Long Ball,82,240,62,31,54,7,1,0,71,17,22,49,3,9,1,0,210,6,Japan,Kagoshima,Aira-gun,L,R,3,0.8928571428571429,0.19889502762430938,0.3333333333333333,0.36585365853658536
kazmisc01,Scott,Kazmir,2014,OAK,Long Ball,32,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,USA,TX,Houston,L,L,11,0.9285714285714286,0.2541436464088398,0.3888888888888889,0.2926829268292683
kellesh01,Shawn,Kelley,2014,NYA,Long Ball,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,KY,Louisville,R,R,6,0.9285714285714286,0.5414364640883977,0.5,0.2926829268292683
kellydo01,Don,Kelly,2014,DET,Long Ball,95,163,40,24,34,5,1,0,47,7,20,29,1,1,6,1,155,2,USA,PA,Butler,L,R,7,0.8809523809523809,0.4198895027624309,0.6111111111111112,0.3902439024390244
kellyjo05,Joe,Kelly,2014,SLN,Long Ball,17,16,4,0,3,1,0,0,5,0,0,2,1,1,1,0,13,6,USA,CA,Anaheim,R,R,3,0.9761904761904762,0.19337016574585636,0.4444444444444444,0.1951219512195122
kellyjo05,Joe,Kelly,2014,BOS,Long Ball,17,16,4,0,3,1,0,0,5,0,0,2,1,1,1,0,13,6,USA,CA,Anaheim,R,R,4,0.9761904761904762,0.19337016574585636,0.4444444444444444,0.1951219512195122
kempma01,Matt,Kemp,2014,LAN,Long Ball,150,541,155,77,89,38,3,25,274,89,52,145,0,6,8,5,679,9,USA,OK,Midwest City,R,R,9,0.9285714285714286,0.47513812154696133,0.6111111111111112,0.2926829268292683
kendrho01,Howie,Kendrick,2014,LAA,Long Ball,157,617,181,85,136,33,5,7,245,75,48,110,4,5,14,5,700,7,USA,FL,Jacksonville,R,R,9,0.9166666666666666,0.47513812154696133,0.3333333333333333,0.3170731707317073
kendrky01,Kyle,Kendrick,2014,PHI,Long Ball,32,66,9,2,8,1,0,0,10,1,1,31,0,4,0,0,-0.5,8,USA,TX,Houston,R,R,8,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.2926829268292683
kenneia01,Ian,Kennedy,2014,SDN,Long Ball,33,52,6,3,4,1,0,1,10,5,5,24,0,6,0,0,15.5,12,USA,CA,Huntington Beach,R,R,9,0.9285714285714286,0.39226519337016574,0.3888888888888889,0.2926829268292683
kershcl01,Clayton,Kershaw,2014,LAN,Long Ball,27,63,11,5,10,0,1,0,13,3,4,23,1,6,1,0,27.5,3,USA,TX,Dallas,L,L,7,0.9761904761904762,0.47513812154696133,0.6111111111111112,0.1951219512195122
keuchda01,Dallas,Keuchel,2014,HOU,Long Ball,30,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0.5,1,USA,OK,Tulsa,L,L,3,0.9761904761904762,0.44751381215469616,0.5,0.1951219512195122
kickhmi01,Mike,Kickham,2014,SFN,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,MO,St. Louis,L,L,2,0.9761904761904762,0.44751381215469616,0.6111111111111112,0.1951219512195122
kiermke01,Kevin,Kiermaier,2014,TBA,Long Ball,108,331,87,35,53,16,8,10,149,35,23,71,3,7,5,4,356.5,4,USA,IN,Fort Wayne,L,R,2,1,0.39226519337016574,0.4444444444444444,0.14634146341463414
kiescro01,Roger,Kieschnick,2014,ARI,Long Ball,25,41,8,2,6,1,0,1,12,2,0,16,0,0,0,0,14,1,USA,TX,Dallas,L,R,2,0.9642857142857143,0.47513812154696133,0.5555555555555556,0.21951219512195122
kimbrcr01,Craig,Kimbrel,2014,ATL,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,AL,Huntsville,R,R,5,0.9761904761904762,0.4198895027624309,0.3333333333333333,0.1951219512195122
kinslia01,Ian,Kinsler,2014,DET,Long Ball,161,684,188,100,127,40,4,17,287,92,29,79,5,8,15,4,810,6,USA,AZ,Tucson,R,R,9,0.9047619047619048,0.3370165745856354,0.3888888888888889,0.34146341463414637
kintzbr01,Brandon,Kintzler,2014,MIL,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,NV,Las Vegas,R,R,5,0.9285714285714286,0.3370165745856354,0.2777777777777778,0.2926829268292683
kipnija01,Jason,Kipnis,2014,CLE,Long Ball,129,500,120,61,88,25,1,6,165,41,50,100,2,3,22,3,489,4,USA,IL,Northbrook,L,R,4,0.9642857142857143,0.3370165745856354,0.3333333333333333,0.21951219512195122
kirkmmi01,Michael,Kirkman,2014,TEX,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,FL,Lake City,L,L,5,0.9523809523809523,0.4198895027624309,0.6111111111111112,0.24390243902439024
kleinph01,Phil,Klein,2014,TEX,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,OH,Columbus,R,R,1,0.9880952380952381,0.6408839779005525,0.7777777777777778,0.17073170731707318
klubeco01,Corey,Kluber,2014,CLE,Long Ball,36,5,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,4,USA,AL,Birmingham,R,R,4,0.9523809523809523,0.4198895027624309,0.6111111111111112,0.24390243902439024
knebeco01,Corey,Knebel,2014,DET,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,TX,Denton,R,R,1,1.0119047619047619,0.4696132596685083,0.5555555555555556,0.12195121951219512
koberje01,Jeff,Kobernus,2014,WAS,Long Ball,4,6,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3.5,6,USA,CA,San Leandro,R,R,2,0.9761904761904762,0.281767955801105,0.5,0.1951219512195122
koehlto01,Tom,Koehler,2014,MIA,Long Ball,32,50,3,0,3,0,0,0,3,0,1,27,0,8,0,0,-14,6,USA,NY,Bronx,R,R,3,0.9523809523809523,0.5303867403314917,0.5,0.24390243902439024
kohnmi01,Michael,Kohn,2014,LAA,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,SC,Camden,R,R,4,0.9523809523809523,0.3370165745856354,0.5,0.24390243902439024
konerpa01,Paul,Konerko,2014,CHA,Long Ball,81,208,43,15,30,8,0,5,66,22,10,51,4,2,0,0,148,3,USA,RI,Providence,R,R,19,0.8333333333333334,0.44751381215469616,0.5,0.4878048780487805
kontoge01,George,Kontos,2014,SFN,Long Ball,24,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,6,USA,IL,Lincolnwood,R,R,4,0.9404761904761905,0.47513812154696133,0.5555555555555556,0.2682926829268293
korecbo01,Bobby,Korecky,2014,TOR,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,NJ,Hillside,R,R,4,0.8690476190476191,0.2541436464088398,0.3333333333333333,0.4146341463414634
kottage01,George,Kottaras,2014,CLE,Long Ball,18,30,7,4,4,0,0,3,16,5,6,16,0,2,0,0,34,5,CAN,ON,Scarborough,L,R,8,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.3170731707317073
kottage01,George,Kottaras,2014,SLN,Long Ball,18,30,7,4,4,0,0,3,16,5,6,16,0,2,0,0,34,5,CAN,ON,Scarborough,L,R,9,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.3170731707317073
kottage01,George,Kottaras,2014,TOR,Long Ball,18,30,7,4,4,0,0,3,16,5,6,16,0,2,0,0,34,5,CAN,ON,Scarborough,L,R,10,0.9166666666666666,0.3370165745856354,0.3888888888888889,0.3170731707317073
kouzmke01,Kevin,Kouzmanoff,2014,TEX,Long Ball,13,47,17,8,9,6,0,2,29,10,2,7,2,0,0,0,76.5,7,USA,CA,Newport Beach,R,R,8,0.8928571428571429,0.39226519337016574,0.4444444444444444,0.36585365853658536
kozmape01,Pete,Kozma,2014,SLN,Long Ball,14,23,7,4,4,3,0,0,10,0,3,4,0,0,0,0,26.5,4,USA,OK,Tulsa,R,R,4,0.9761904761904762,0.281767955801105,0.3888888888888889,0.1951219512195122
kratzer01,Erik,Kratz,2014,TOR,Long Ball,47,110,24,12,15,4,0,5,43,13,4,22,0,1,0,0,98,6,USA,PA,Telford,R,R,5,0.8809523809523809,0.6132596685082873,0.6111111111111112,0.3902439024390244
kratzer01,Erik,Kratz,2014,KCA,Long Ball,47,110,24,12,15,4,0,5,43,13,4,22,0,1,0,0,98,6,USA,PA,Telford,R,R,6,0.8809523809523809,0.6132596685082873,0.6111111111111112,0.3902439024390244
krausma01,Marc,Krauss,2014,HOU,Long Ball,67,186,36,16,24,6,0,6,60,21,21,54,1,0,0,0,141.5,10,USA,OH,Deshler,L,R,2,0.9642857142857143,0.585635359116022,0.5,0.21951219512195122
krolia01,Ian,Krol,2014,DET,Long Ball,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,IL,Hinsdale,L,L,2,1.0119047619047619,0.39226519337016574,0.4444444444444444,0.12195121951219512
kubelja01,Jason,Kubel,2014,MIN,Long Ball,45,156,35,12,27,6,1,1,46,13,19,59,1,0,1,0,101.5,5,USA,SD,Belle Fourche,L,R,11,0.9047619047619048,0.44751381215469616,0.3888888888888889,0.34146341463414637
kurodhi01,Hiroki,Kuroda,2014,NYA,Long Ball,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Japan,Osaka,Osaka,R,R,7,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.5121951219512195
lackejo01,John,Lackey,2014,BOS,Long Ball,31,15,2,1,2,0,0,0,2,0,0,5,0,4,0,0,3,10,USA,TX,Abilene,R,R,12,0.8571428571428571,0.5303867403314917,0.7222222222222222,0.43902439024390244
lackejo01,John,Lackey,2014,SLN,Long Ball,31,15,2,1,2,0,0,0,2,0,0,5,0,4,0,0,3,10,USA,TX,Abilene,R,R,13,0.8571428571428571,0.5303867403314917,0.7222222222222222,0.43902439024390244
lafrobo01,Bobby,LaFromboise,2014,PIT,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,CA,Downey,L,L,2,0.9523809523809523,0.47513812154696133,0.6111111111111112,0.24390243902439024
lagarju01,Juan,Lagares,2014,NYN,Long Ball,116,416,117,46,86,24,3,4,159,47,20,87,7,9,13,4,425,3,D.R.,La Vega,Constanza,R,R,2,0.9880952380952381,0.4419889502762431,0.5,0.17073170731707318
lairdge01,Gerald,Laird,2014,ATL,Long Ball,53,152,31,12,23,8,0,0,39,10,14,33,1,0,0,0,100.5,11,USA,CA,Garden Grove,R,R,12,0.8690476190476191,0.5027624309392266,0.4444444444444444,0.4146341463414634
lakeju01,Junior,Lake,2014,CHN,Long Ball,108,308,65,30,43,10,3,9,108,25,14,110,1,3,7,3,206.5,3,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,1,0.5027624309392266,0.5,0.14634146341463414
lambja01,Jake,Lamb,2014,ARI,Long Ball,37,126,29,15,20,4,1,4,47,11,6,37,0,1,1,1,99,10,USA,WA,Seattle,L,R,1,1,0.4198895027624309,0.5555555555555556,0.14634146341463414
lamboan01,Andrew,Lambo,2014,PIT,Long Ball,21,39,10,3,6,4,0,0,14,1,0,8,0,0,0,0,27,8,USA,CA,Newbury Park,L,L,2,0.9761904761904762,0.44751381215469616,0.5555555555555556,0.1951219512195122
laneja01,Jason,Lane,2014,SDN,Long Ball,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,12,USA,CA,Santa Rosa,R,L,8,0.8333333333333334,0.47513812154696133,0.5,0.4878048780487805
lannajo01,John,Lannan,2014,NYN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,NY,Long Beach,L,L,8,0.9285714285714286,0.5303867403314917,0.6111111111111112,0.2926829268292683
larocad01,Adam,LaRoche,2014,WAS,Long Ball,140,494,128,73,83,19,0,26,225,92,82,108,2,8,3,0,657.5,11,USA,CA,Orange County,L,L,13,0.8690476190476191,0.36464088397790057,0.5,0.4146341463414634
lasteto01,Tommy,La Stella,2014,ATL,Long Ball,93,319,80,22,62,16,1,1,101,31,36,40,1,4,2,1,304.5,1,USA,NJ,Westwood,L,R,1,0.9880952380952381,0.2265193370165746,0.3333333333333333,0.17073170731707318
latosma01,Mat,Latos,2014,CIN,Long Ball,16,30,3,2,3,0,0,0,3,1,1,12,0,1,0,0,0.5,12,USA,VA,Alexandria,R,R,6,0.9642857142857143,0.585635359116022,0.7222222222222222,0.21951219512195122
lavarry01,Ryan,Lavarnway,2014,BOS,Long Ball,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,8,USA,CA,Woodland Hills,R,R,4,0.9642857142857143,0.5524861878453039,0.5555555555555556,0.21951219512195122
lawribr01,Brett,Lawrie,2014,TOR,Long Ball,70,259,64,27,43,9,0,12,109,38,16,49,5,2,0,0,273.5,1,CAN,BC,Langley,R,R,4,1,0.39226519337016574,0.3888888888888889,0.14634146341463414
layneto01,Tommy,Layne,2014,BOS,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,MO,St. Louis,L,L,3,0.9285714285714286,0.30939226519337015,0.5,0.2926829268292683
leagubr01,Brandon,League,2014,LAN,Long Ball,63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,3,USA,CA,Sacramento,R,R,12,0.9166666666666666,0.3370165745856354,0.5,0.3170731707317073
leakemi01,Mike,Leake,2014,CIN,Long Ball,40,68,12,9,5,5,0,2,23,5,0,34,1,5,0,0,30,11,USA,CA,San Diego,R,R,5,0.9642857142857143,0.143646408839779,0.2777777777777778,0.21951219512195122
leblawa01,Wade,LeBlanc,2014,LAA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,LA,Lake Charles,L,L,8,0.9285714285714286,0.4198895027624309,0.5555555555555556,0.2926829268292683
leblawa01,Wade,LeBlanc,2014,NYA,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,LA,Lake Charles,L,L,9,0.9285714285714286,0.4198895027624309,0.5555555555555556,0.2926829268292683
lecursa01,Sam,LeCure,2014,CIN,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,MO,Jefferson City,R,R,5,0.9285714285714286,0.39226519337016574,0.3888888888888889,0.2926829268292683
leech01,C. C.,Lee,2014,CLE,Long Ball,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Taiwan,NA,Peng-Hu County,R,R,2,0.9523809523809523,0.281767955801105,0.3333333333333333,0.24390243902439024
leecl02,Cliff,Lee,2014,PHI,Long Ball,13,24,6,2,6,0,0,0,6,1,0,9,0,1,0,0,9.5,8,USA,AR,Benton,L,L,15,0.8571428571428571,0.36464088397790057,0.5555555555555556,0.43902439024390244
leesmch01,Charles,Leesman,2014,CHA,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,USA,OH,Cincinnati,L,L,2,0.9642857142857143,0.4198895027624309,0.6111111111111112,0.21951219512195122
lemahdj01,DJ,LeMahieu,2014,COL,Long Ball,149,494,132,59,107,15,5,5,172,42,33,97,2,9,10,10,460,7,USA,CA,Visalia,R,R,4,0.9761904761904762,0.44751381215469616,0.6111111111111112,0.1951219512195122
leonedo01,Dominic,Leone,2014,SEA,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,CT,Norwich,R,R,1,1.0119047619047619,0.4198895027624309,0.2777777777777778,0.12195121951219512
leonsa01,Sandy,Leon,2014,WAS,Long Ball,20,64,10,7,8,1,0,1,14,3,6,20,0,0,0,0,30,3,Venezuela,Zuila,Maracaibo,B,R,3,0.9880952380952381,0.5303867403314917,0.2777777777777778,0.17073170731707318
lerouch01,Chris,Leroux,2014,NYA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,CAN,QC,Montreal,L,R,7,0.9285714285714286,0.47513812154696133,0.7222222222222222,0.2926829268292683
lestejo01,Jon,Lester,2014,BOS,Long Ball,32,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,1,USA,WA,Tacoma,L,L,9,0.9285714285714286,0.5580110497237569,0.6111111111111112,0.2926829268292683
lestejo01,Jon,Lester,2014,OAK,Long Ball,32,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,1,USA,WA,Tacoma,L,L,10,0.9285714285714286,0.5580110497237569,0.6111111111111112,0.2926829268292683
