playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
moyerja01,Jamie,Moyer,2012,COL,Long Ball,10,13,2,1,2,0,0,0,2,2,1,10,0,3,0,0,1,Nov,USA,PA,Sellersville,L,L,27,1.5,10.5,14,10.5,14,0.6666666666666666,0.1712707182320442,0.3888888888888889,0.7804878048780488
moylape01,Peter,Moylan,2011,ATL,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Australia,Western Australia,Attadale,R,R,6,0,-3,0,-3,0,0.8571428571428571,0.44751381215469616,0.5555555555555556,0.36585365853658536
moylape01,Peter,Moylan,2012,ATL,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Australia,Western Australia,Attadale,R,R,7,0,0,-3,0,-3,0.8571428571428571,0.44751381215469616,0.5555555555555556,0.3902439024390244
moylape01,Peter,Moylan,2013,LAN,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Australia,Western Australia,Attadale,R,R,8,0,0,0,0,0,0.8571428571428571,0.44751381215469616,0.5555555555555556,0.4146341463414634
moylape01,Peter,Moylan,2015,ATL,Long Ball,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Australia,Western Australia,Attadale,R,R,9,0,0,0,0,0,0.8571428571428571,0.44751381215469616,0.5555555555555556,0.4634146341463415
moylape01,Peter,Moylan,2016,KCA,Long Ball,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,Australia,Western Australia,Attadale,R,R,10,0,0,0,0,0,0.8571428571428571,0.44751381215469616,0.5555555555555556,0.4878048780487805
mujiced01,Edward,Mujica,2011,FLO,Long Ball,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Carabobo,Valencia,R,R,6,0,5,0,5,0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.21951219512195122
mujiced01,Edward,Mujica,2012,MIA,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Carabobo,Valencia,R,R,7,0,0,5,0,5,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.24390243902439024
mujiced01,Edward,Mujica,2012,SLN,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Carabobo,Valencia,R,R,8,0,0,0,0,0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.24390243902439024
mujiced01,Edward,Mujica,2013,SLN,Long Ball,65,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,May,Venezuela,Carabobo,Valencia,R,R,9,0,0,0,0,0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.2682926829268293
mujiced01,Edward,Mujica,2014,BOS,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Carabobo,Valencia,R,R,10,-2,0,0,0,0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.2926829268292683
mujiced01,Edward,Mujica,2015,BOS,Long Ball,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Carabobo,Valencia,R,R,11,0,-2,0,-2,0,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.3170731707317073
mujiced01,Edward,Mujica,2015,OAK,Long Ball,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Carabobo,Valencia,R,R,12,0,0,-2,0,-2,0.9285714285714286,0.44751381215469616,0.5555555555555556,0.3170731707317073
mulleco01,Conor,Mullee,2016,NYA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,VA,Ashburn,R,R,1,0,0,0,0,0,0.9761904761904762,0.30939226519337015,0.6111111111111112,0.24390243902439024
muncyma01,Max,Muncy,2015,OAK,Long Ball,45,102,21,14,9,8,1,3,40,9,9,31,0,1,0,0,87,Aug,USA,TX,Midland,L,R,1,0,0,0,0,0,1,0.4198895027624309,0.3888888888888889,0.17073170731707318
muncyma01,Max,Muncy,2016,OAK,Long Ball,51,113,21,13,17,2,0,2,29,8,20,24,0,0,0,0,91.5,Aug,USA,TX,Midland,L,R,2,87,0,0,0,0,1,0.4198895027624309,0.3888888888888889,0.1951219512195122
munoda01,Daniel,Muno,2015,NYN,Long Ball,17,27,4,2,3,1,0,0,5,0,4,11,0,1,1,0,11,Feb,USA,CA,Long Beach,B,R,1,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.1951219512195122
muratto01,Toru,Murata,2015,CLE,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Japan,Osaka,Osaka,L,R,1,0,0,0,0,0,0.9404761904761905,0.19889502762430938,0.3888888888888889,0.2926829268292683
murphda07,David,Murphy,2011,TEX,Long Ball,120,404,111,46,84,14,2,11,162,46,33,61,0,3,11,6,452,Oct,USA,TX,Houston,L,L,7,547,511.5,534,511.5,534,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.2926829268292683
murphda07,David,Murphy,2012,TEX,Long Ball,147,457,139,65,92,29,3,15,219,61,54,74,4,4,10,5,621.5,Oct,USA,TX,Houston,L,L,8,452,547,511.5,547,511.5,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.3170731707317073
murphda07,David,Murphy,2013,TEX,Long Ball,142,436,96,51,56,26,1,13,163,45,37,59,1,1,1,4,432.5,Oct,USA,TX,Houston,L,L,9,621.5,452,547,452,547,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.34146341463414637
murphda07,David,Murphy,2014,CLE,Long Ball,129,416,109,40,75,25,1,8,160,58,36,61,2,8,2,3,447,Oct,USA,TX,Houston,L,L,10,432.5,621.5,452,621.5,452,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.36585365853658536
murphda07,David,Murphy,2015,CLE,Long Ball,132,361,102,38,73,18,1,10,152,50,20,49,1,6,0,2,401,Oct,USA,TX,Houston,L,L,11,447,432.5,621.5,432.5,621.5,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.3902439024390244
murphda07,David,Murphy,2015,LAA,Long Ball,132,361,102,38,73,18,1,10,152,50,20,49,1,6,0,2,401,Oct,USA,TX,Houston,L,L,12,401,447,432.5,447,432.5,0.8928571428571429,0.39226519337016574,0.5555555555555556,0.3902439024390244
murphda08,Daniel,Murphy,2011,NYN,Long Ball,109,391,125,49,89,28,2,6,175,49,24,42,3,5,5,5,490,Apr,USA,FL,Jacksonville,L,R,3,582.5,173.5,0,0,0,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.1951219512195122
murphda08,Daniel,Murphy,2012,NYN,Long Ball,156,571,166,62,117,40,3,6,230,65,36,82,1,4,10,2,631,Apr,USA,FL,Jacksonville,L,R,4,490,582.5,173.5,0,0,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.21951219512195122
murphda08,Daniel,Murphy,2013,NYN,Long Ball,161,658,188,92,133,38,4,13,273,78,32,95,2,5,23,3,768,Apr,USA,FL,Jacksonville,L,R,5,631,490,582.5,490,0,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.24390243902439024
murphda08,Daniel,Murphy,2014,NYN,Long Ball,143,596,172,79,124,37,2,9,240,57,39,86,2,5,13,5,666,Apr,USA,FL,Jacksonville,L,R,6,768,631,490,631,490,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.2682926829268293
murphda08,Daniel,Murphy,2015,NYN,Long Ball,130,499,140,56,86,38,2,14,224,73,31,38,2,6,2,2,620.5,Apr,USA,FL,Jacksonville,L,R,7,666,768,631,768,631,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.2926829268292683
murphda08,Daniel,Murphy,2016,WAS,Long Ball,142,531,184,88,107,47,5,25,316,104,35,57,8,8,5,3,864.5,Apr,USA,FL,Jacksonville,L,R,8,620.5,666,768,666,768,0.9404761904761905,0.46408839779005523,0.4444444444444444,0.3170731707317073
murphdo01,Donnie,Murphy,2011,FLO,Long Ball,36,92,17,10,10,4,1,2,29,9,4,21,3,1,0,0,68,Mar,USA,CA,Lakewood,R,R,6,70,72.5,131,72.5,131,0.9166666666666666,0.281767955801105,0.2777777777777778,0.24390243902439024
murphdo01,Donnie,Murphy,2012,MIA,Long Ball,52,116,25,13,14,6,2,3,44,12,9,35,2,2,1,1,98.5,Mar,USA,CA,Lakewood,R,R,7,68,70,72.5,70,72.5,0.9166666666666666,0.281767955801105,0.2777777777777778,0.2682926829268293
murphdo01,Donnie,Murphy,2013,CHN,Long Ball,46,149,38,23,19,8,0,11,79,23,8,48,6,0,2,0,176.5,Mar,USA,CA,Lakewood,R,R,8,98.5,68,70,68,70,0.9166666666666666,0.281767955801105,0.2777777777777778,0.2926829268292683
murphdo01,Donnie,Murphy,2014,TEX,Long Ball,45,112,22,11,15,3,0,4,37,14,11,38,1,4,0,1,83,Mar,USA,CA,Lakewood,R,R,9,176.5,98.5,68,98.5,68,0.9166666666666666,0.281767955801105,0.2777777777777778,0.3170731707317073
murphjr01,J. R.,Murphy,2013,NYA,Long Ball,16,26,4,3,3,1,0,0,5,1,1,9,0,0,0,0,8,May,USA,FL,Bradenton,R,R,1,0,0,0,0,0,1.0119047619047619,0.3370165745856354,0.3333333333333333,0.0975609756097561
murphjr01,J. R.,Murphy,2014,NYA,Long Ball,32,81,23,7,18,4,0,1,30,9,4,22,0,0,0,0,68,May,USA,FL,Bradenton,R,R,2,8,0,0,0,0,1.0119047619047619,0.3370165745856354,0.3333333333333333,0.12195121951219512
murphjr01,J. R.,Murphy,2015,NYA,Long Ball,67,155,43,21,30,9,1,3,63,14,12,43,1,4,0,0,150.5,May,USA,FL,Bradenton,R,R,3,68,8,0,0,0,1.0119047619047619,0.3370165745856354,0.3333333333333333,0.14634146341463414
murphjr01,J. R.,Murphy,2016,MIN,Long Ball,26,82,12,4,8,3,0,1,18,3,5,19,0,3,0,0,36,May,USA,FL,Bradenton,R,R,4,150.5,68,8,0,0,1.0119047619047619,0.3370165745856354,0.3333333333333333,0.17073170731707318
murphto04,Tom,Murphy,2015,COL,Long Ball,11,35,9,5,5,1,0,3,19,9,4,10,0,0,0,0,47.5,Apr,USA,NY,West Monroe,R,R,1,0,0,0,0,0,1.0119047619047619,0.43646408839779005,0.4444444444444444,0.14634146341463414
murphto04,Tom,Murphy,2016,COL,Long Ball,21,44,12,8,5,2,0,5,29,13,4,19,1,0,1,0,66.5,Apr,USA,NY,West Monroe,R,R,2,47.5,0,0,0,0,1.0119047619047619,0.43646408839779005,0.4444444444444444,0.17073170731707318
murraco01,Colton,Murray,2015,PHI,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,KS,Overland Park,R,R,1,0,0,0,0,0,1,0.30939226519337015,0.3888888888888889,0.17073170731707318
murraco01,Colton,Murray,2016,PHI,Long Ball,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,KS,Overland Park,R,R,2,0,0,0,0,0,1,0.30939226519337015,0.3888888888888889,0.1951219512195122
musgrjo01,Joe,Musgrove,2016,HOU,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,Dec,USA,CA,El Cajon,R,R,1,0,0,0,0,0,1.0238095238095237,0.5027624309392266,0.6666666666666666,0.14634146341463414
myersbr01,Brett,Myers,2011,HOU,Long Ball,34,63,10,3,9,1,0,0,11,0,4,22,0,4,0,0,15.5,Aug,USA,FL,Jacksonville,R,R,10,17,11.5,7,11.5,7,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.3170731707317073
myersbr01,Brett,Myers,2012,HOU,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,FL,Jacksonville,R,R,11,15.5,17,11.5,17,11.5,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.34146341463414637
myersbr01,Brett,Myers,2012,CHA,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,FL,Jacksonville,R,R,12,0,15.5,17,15.5,17,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.34146341463414637
myersbr01,Brett,Myers,2013,CLE,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,FL,Jacksonville,R,R,13,0,0,15.5,0,15.5,0.8809523809523809,0.5580110497237569,0.6111111111111112,0.36585365853658536
myerswi01,Wil,Myers,2013,TBA,Long Ball,88,335,98,50,62,23,0,13,160,53,33,91,1,4,5,2,410.5,Dec,USA,NC,Thomasville,R,R,1,0,0,0,0,0,1,0.3756906077348066,0.5555555555555556,0.12195121951219512
myerswi01,Wil,Myers,2014,TBA,Long Ball,87,325,72,37,52,14,0,6,104,35,34,90,0,2,6,1,273,Dec,USA,NC,Thomasville,R,R,2,410.5,0,0,0,0,1,0.3756906077348066,0.5555555555555556,0.14634146341463414
myerswi01,Wil,Myers,2015,SDN,Long Ball,60,225,57,40,35,13,1,8,96,29,27,55,1,0,5,2,264.5,Dec,USA,NC,Thomasville,R,R,3,273,410.5,0,0,0,1,0.3756906077348066,0.5555555555555556,0.17073170731707318
myerswi01,Wil,Myers,2016,SDN,Long Ball,157,599,155,99,94,29,4,28,276,94,68,160,4,5,28,6,760.5,Dec,USA,NC,Thomasville,R,R,4,264.5,273,410.5,0,0,1,0.3756906077348066,0.5555555555555556,0.1951219512195122
nadyxa01,Xavier,Nady,2011,ARI,Long Ball,82,206,51,26,36,11,0,4,74,35,10,46,3,4,2,0,201,Nov,USA,CA,Salinas,R,R,12,266,27.5,736,27.5,736,0.8571428571428571,0.4198895027624309,0.5,0.36585365853658536
nadyxa01,Xavier,Nady,2012,WAS,Long Ball,59,152,28,12,17,6,1,4,48,13,13,37,1,0,1,0,110.5,Nov,USA,CA,Salinas,R,R,13,201,266,27.5,266,27.5,0.8571428571428571,0.4198895027624309,0.5,0.3902439024390244
nadyxa01,Xavier,Nady,2012,SFN,Long Ball,59,152,28,12,17,6,1,4,48,13,13,37,1,0,1,0,110.5,Nov,USA,CA,Salinas,R,R,14,110.5,201,266,201,266,0.8571428571428571,0.4198895027624309,0.5,0.3902439024390244
nadyxa01,Xavier,Nady,2014,SDN,Long Ball,22,37,5,4,1,1,0,3,15,4,5,9,0,0,0,0,34,Nov,USA,CA,Salinas,R,R,15,110.5,110.5,201,110.5,201,0.8571428571428571,0.4198895027624309,0.5,0.43902439024390244
napolmi01,Mike,Napoli,2011,TEX,Long Ball,113,369,118,72,63,25,0,30,233,75,58,85,3,2,4,2,626.5,Oct,USA,FL,Hollywood,R,R,6,499,470.5,351.5,470.5,351.5,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.2926829268292683
napolmi01,Mike,Napoli,2012,TEX,Long Ball,108,352,80,53,45,9,2,24,165,56,56,125,7,2,1,0,405.5,Oct,USA,FL,Hollywood,R,R,7,626.5,499,470.5,499,470.5,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.3170731707317073
napolmi01,Mike,Napoli,2013,BOS,Long Ball,139,498,129,79,66,38,2,23,240,92,73,187,6,1,1,1,590,Oct,USA,FL,Hollywood,R,R,8,405.5,626.5,499,626.5,499,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.34146341463414637
napolmi01,Mike,Napoli,2014,BOS,Long Ball,119,415,103,49,66,20,0,17,174,55,78,133,4,3,3,2,461.5,Oct,USA,FL,Hollywood,R,R,9,590,405.5,626.5,405.5,626.5,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.36585365853658536
napolmi01,Mike,Napoli,2015,BOS,Long Ball,133,407,91,46,52,20,1,18,167,50,57,118,4,1,3,3,412.5,Oct,USA,FL,Hollywood,R,R,10,461.5,590,405.5,590,405.5,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.3902439024390244
napolmi01,Mike,Napoli,2015,TEX,Long Ball,133,407,91,46,52,20,1,18,167,50,57,118,4,1,3,3,412.5,Oct,USA,FL,Hollywood,R,R,11,412.5,461.5,590,461.5,590,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.3902439024390244
napolmi01,Mike,Napoli,2016,CLE,Long Ball,150,557,133,92,76,22,1,34,259,101,78,194,5,5,5,1,654,Oct,USA,FL,Hollywood,R,R,12,412.5,412.5,461.5,412.5,461.5,0.8928571428571429,0.47513812154696133,0.4444444444444444,0.4146341463414634
naquity01,Tyler,Naquin,2016,CLE,Long Ball,116,321,95,52,58,18,5,14,165,43,36,112,4,4,6,3,394.5,Apr,USA,TX,Spring,L,R,1,0,0,0,0,0,1.0119047619047619,0.30939226519337015,0.5,0.17073170731707318
narvaom01,Omar,Narvaez,2016,CHA,Long Ball,34,101,27,13,22,4,0,1,34,10,14,14,0,2,0,0,109,Feb,Venezuela,Aragua,Maracay,L,R,1,0,0,0,0,0,1.0238095238095237,0.44751381215469616,0.3333333333333333,0.14634146341463414
narvech01,Chris,Narveson,2011,MIL,Long Ball,30,49,8,2,6,2,0,0,10,5,3,19,0,7,0,0,19,Dec,USA,CO,Englewood,L,L,4,44,-2,-1,0,0,0.8928571428571429,0.36464088397790057,0.5555555555555556,0.2926829268292683
narvech01,Chris,Narveson,2012,MIL,Long Ball,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Dec,USA,CO,Englewood,L,L,5,19,44,-2,44,0,0.8928571428571429,0.36464088397790057,0.5555555555555556,0.3170731707317073
narvech01,Chris,Narveson,2013,MIL,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CO,Englewood,L,L,6,-2,19,44,19,44,0.8928571428571429,0.36464088397790057,0.5555555555555556,0.34146341463414637
narvech01,Chris,Narveson,2015,MIA,Long Ball,15,6,0,1,0,0,0,0,0,1,0,4,0,1,0,0,-1.5,Dec,USA,CO,Englewood,L,L,7,0,-2,19,-2,19,0.8928571428571429,0.36464088397790057,0.5555555555555556,0.3902439024390244
narvech01,Chris,Narveson,2016,MIA,Long Ball,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Dec,USA,CO,Englewood,L,L,8,-1.5,0,-2,0,-2,0.8928571428571429,0.36464088397790057,0.5555555555555556,0.4146341463414634
nathajo01,Joe,Nathan,2011,MIN,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,11,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.4634146341463415
nathajo01,Joe,Nathan,2012,TEX,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,12,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.4878048780487805
nathajo01,Joe,Nathan,2013,TEX,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,13,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.5121951219512195
nathajo01,Joe,Nathan,2014,DET,Long Ball,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,14,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.5365853658536586
nathajo01,Joe,Nathan,2015,DET,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,15,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.5609756097560976
nathajo01,Joe,Nathan,2016,CHN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,16,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.5853658536585366
nathajo01,Joe,Nathan,2016,SFN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,TX,Houston,R,R,17,0,0,0,0,0,0.8095238095238095,0.5027624309392266,0.6111111111111112,0.5853658536585366
navada01,Daniel,Nava,2012,BOS,Long Ball,88,267,65,38,38,21,0,6,104,33,37,63,9,4,3,0,301.5,Feb,USA,CA,Redwood City,B,L,2,166.5,0,0,0,0,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.2682926829268293
navada01,Daniel,Nava,2013,BOS,Long Ball,134,458,139,77,98,29,0,12,204,66,51,93,15,12,0,2,590.5,Feb,USA,CA,Redwood City,B,L,3,301.5,166.5,0,0,0,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.2926829268292683
navada01,Daniel,Nava,2014,BOS,Long Ball,113,363,98,41,73,21,0,4,131,37,33,81,10,2,4,2,358,Feb,USA,CA,Redwood City,B,L,4,590.5,301.5,166.5,0,0,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.3170731707317073
navada01,Daniel,Nava,2015,BOS,Long Ball,60,139,27,13,22,4,0,1,34,10,20,36,5,2,1,0,103,Feb,USA,CA,Redwood City,B,L,5,358,590.5,301.5,590.5,0,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.34146341463414637
navada01,Daniel,Nava,2015,TBA,Long Ball,60,139,27,13,22,4,0,1,34,10,20,36,5,2,1,0,103,Feb,USA,CA,Redwood City,B,L,6,103,358,590.5,358,590.5,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.34146341463414637
navada01,Daniel,Nava,2016,LAA,Long Ball,54,130,29,11,22,6,0,1,38,13,10,30,5,3,0,0,101.5,Feb,USA,CA,Redwood City,B,L,7,103,103,358,103,358,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.36585365853658536
navada01,Daniel,Nava,2016,KCA,Long Ball,54,130,29,11,22,6,0,1,38,13,10,30,5,3,0,0,101.5,Feb,USA,CA,Redwood City,B,L,8,101.5,103,103,103,103,0.9166666666666666,0.30939226519337015,0.2777777777777778,0.36585365853658536
navardi01,Dioner,Navarro,2011,LAN,Long Ball,64,176,34,13,22,6,1,5,57,17,20,35,1,5,0,0,148,Feb,Venezuela,Distrito Federal,Caracas,B,R,9,90.5,328,488,328,488,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.21951219512195122
navardi01,Dioner,Navarro,2012,CIN,Long Ball,24,69,20,6,14,3,1,2,31,12,2,12,0,2,0,0,76.5,Feb,Venezuela,Distrito Federal,Caracas,B,R,10,148,90.5,328,90.5,328,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.24390243902439024
navardi01,Dioner,Navarro,2013,CHN,Long Ball,89,240,72,31,52,7,0,13,118,34,23,36,2,1,0,1,314,Feb,Venezuela,Distrito Federal,Caracas,B,R,11,76.5,148,90.5,148,90.5,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.2682926829268293
navardi01,Dioner,Navarro,2014,TOR,Long Ball,139,481,132,40,98,22,0,12,190,69,32,76,1,6,3,0,508,Feb,Venezuela,Distrito Federal,Caracas,B,R,12,314,76.5,148,76.5,148,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.2926829268292683
navardi01,Dioner,Navarro,2015,TOR,Long Ball,54,171,42,17,30,7,0,5,64,20,17,29,0,4,0,0,173.5,Feb,Venezuela,Distrito Federal,Caracas,B,R,13,508,314,76.5,314,76.5,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.3170731707317073
navardi01,Dioner,Navarro,2016,CHA,Long Ball,101,304,63,26,42,13,2,6,98,35,23,71,2,5,1,2,239,Feb,Venezuela,Distrito Federal,Caracas,B,R,14,173.5,508,314,508,314,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.34146341463414637
navardi01,Dioner,Navarro,2016,TOR,Long Ball,101,304,63,26,42,13,2,6,98,35,23,71,2,5,1,2,239,Feb,Venezuela,Distrito Federal,Caracas,B,R,15,239,173.5,508,173.5,508,0.9285714285714286,0.4198895027624309,0.2222222222222222,0.34146341463414637
navaref01,Efren,Navarro,2011,LAA,Long Ball,8,10,2,1,1,1,0,0,3,0,1,1,0,1,0,0,8.5,May,USA,CA,Lynwood,L,L,1,0,0,0,0,0,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.17073170731707318
navaref01,Efren,Navarro,2013,LAA,Long Ball,4,4,1,0,1,0,0,0,1,1,2,1,0,0,1,0,7.5,May,USA,CA,Lynwood,L,L,2,8.5,0,0,0,0,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.21951219512195122
navaref01,Efren,Navarro,2014,LAA,Long Ball,64,159,39,17,27,10,1,1,54,14,13,27,0,2,1,3,143.5,May,USA,CA,Lynwood,L,L,3,7.5,8.5,0,0,0,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.24390243902439024
navaref01,Efren,Navarro,2015,LAA,Long Ball,54,83,21,9,17,4,0,0,25,5,5,16,0,0,0,2,62,May,USA,CA,Lynwood,L,L,4,143.5,7.5,8.5,0,0,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.2682926829268293
navarre01,Rey,Navarro,2015,BAL,Long Ball,10,29,8,5,5,2,0,1,13,3,0,3,0,1,0,0,33,Dec,P.R.,NA,Caguas,B,R,1,0,0,0,0,0,0.9880952380952381,0.2541436464088398,0.2777777777777778,0.1951219512195122
navarya01,Yamaico,Navarro,2011,BOS,Long Ball,22,60,15,8,11,3,0,1,21,9,5,14,0,1,0,0,57.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,11,0,0,0,0,0.9642857142857143,0.4198895027624309,0.3333333333333333,0.14634146341463414
navarya01,Yamaico,Navarro,2011,KCA,Long Ball,22,60,15,8,11,3,0,1,21,9,5,14,0,1,0,0,57.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,57.5,11,0,0,0,0.9642857142857143,0.4198895027624309,0.3333333333333333,0.14634146341463414
navarya01,Yamaico,Navarro,2012,PIT,Long Ball,29,50,8,4,7,0,0,1,11,4,5,13,0,1,0,2,25.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,4,57.5,57.5,11,0,0,0.9642857142857143,0.4198895027624309,0.3333333333333333,0.17073170731707318
navarya01,Yamaico,Navarro,2013,BAL,Long Ball,8,28,8,3,7,0,1,0,10,2,2,8,0,1,0,0,23.5,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,5,25.5,57.5,57.5,57.5,0,0.9642857142857143,0.4198895027624309,0.3333333333333333,0.1951219512195122
nealth01,Thomas,Neal,2012,CLE,Long Ball,9,23,5,2,4,1,0,0,6,2,0,6,1,0,0,0,13,Aug,USA,CA,Inglewood,R,R,1,0,0,0,0,0,0.9642857142857143,0.44751381215469616,0.5,0.17073170731707318
nealth01,Thomas,Neal,2013,NYA,Long Ball,6,15,2,1,2,0,0,0,2,0,1,4,1,0,0,0,4.5,Aug,USA,CA,Inglewood,R,R,2,13,0,0,0,0,0.9642857142857143,0.44751381215469616,0.5,0.1951219512195122
nealth01,Thomas,Neal,2013,CHN,Long Ball,6,15,2,1,2,0,0,0,2,0,1,4,1,0,0,0,4.5,Aug,USA,CA,Inglewood,R,R,3,4.5,13,0,0,0,0.9642857142857143,0.44751381215469616,0.5,0.1951219512195122
nealza01,Zach,Neal,2016,OAK,Long Ball,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,SC,Columbia,R,R,1,0,0,0,0,0,0.9761904761904762,0.44751381215469616,0.5555555555555556,0.24390243902439024
negrokr01,Kristopher,Negron,2012,CIN,Long Ball,4,4,1,2,1,0,0,0,1,0,1,2,0,0,0,0,4,Feb,USA,NJ,Willingboro,R,R,1,0,0,0,0,0,0.9523809523809523,0.281767955801105,0.3888888888888889,0.1951219512195122
